#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
1-76	372-375	and	_	*->18-5	*[18]	
1-77	376-380	type	_	_	_	
1-78	381-382	A	_	_	_	
1-79	383-387	with	_	_	_	
1-80	388-389	a	_	_	_	
1-81	390-400	difference	_	_	_	
1-82	401-403	of	_	_	_	
1-83	404-409	4-1mm	_	_	_	
1-84	410-414	with	_	*->18-6	*[18]	
1-85	415-419	type	_	_	_	
1-86	420-422	B.	_	_	_	
1-87	423-424	b	_	_	_	
1-88	425-426	)	_	_	_	
1-89	427-429	He	_	_	_	
1-90	430-436	should	_	_	_	
1-91	437-441	have	_	_	_	
1-92	442-451	specified	_	_	_	
1-93	452-455	the	_	_	_	
1-94	456-461	total	_	_	_	
1-95	462-468	weight	_	_	_	
1-96	469-471	of	_	_	_	
1-97	472-475	the	_	_	_	
1-98	476-482	weighs	_	_	_	
1-99	483-486	and	_	_	_	
1-100	487-492	clamp	_	_	_	
1-101	493-495	he	_	_	_	
1-102	496-500	used	_	_	_	
1-103	501-503	to	_	_	_	
1-104	504-511	stretch	_	_	_	
1-105	512-515	the	_	_	_	
1-106	516-524	plastics	_	_	_	
1-107	525-526	.	_	_	_	
1-108	527-529	It	_	_	_	
1-109	530-534	also	_	_	_	
1-110	535-540	could	_	_	_	
1-111	541-545	have	_	_	_	
1-112	546-554	measured	_	_	_	
1-113	555-558	all	_	_	_	
1-114	559-569	dimensions	_	_	_	
1-115	570-576	length	_	_	_	
1-116	577-578	,	_	_	_	
1-117	579-584	width	_	_	_	
1-118	585-586	,	_	_	_	
1-119	587-594	heights	_	_	_	
1-120	595-597	of	_	_	_	
1-121	598-601	the	_	_	_	
1-122	602-609	plastic	_	_	_	
1-123	610-615	types	_	_	_	
1-124	616-622	rather	_	_	_	
1-125	623-627	than	_	_	_	
1-126	628-632	just	_	_	_	
1-127	633-636	the	_	_	_	
1-128	637-643	length	_	_	_	
1-129	644-645	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3163 : A ) Plastic type B stretched the most probably hefty or ziplock ) ^p B ) Taken thickness temp in room , original length , etc .
2-1	646-652	PROMPT	_	_	_	
2-2	653-654	:	_	_	_	
2-3	655-656	a	_	_	_	
2-4	657-658	.	_	_	_	
2-5	659-663	Draw	_	_	_	
2-6	664-665	a	_	_	_	
2-7	666-676	conclusion	_	_	_	
2-8	677-682	based	_	_	_	
2-9	683-685	on	_	_	_	
2-10	686-689	the	_	_	_	
2-11	690-697	student	_	_	_	
2-12	698-699	’	_	_	_	
2-13	700-701	s	_	_	_	
2-14	702-706	data	_	_	_	
2-15	707-708	.	_	_	_	
2-16	709-710	b	_	_	_	
2-17	711-712	.	_	_	_	
2-18	713-721	Describe	_	_	_	
2-19	722-725	two	_	_	_	
2-20	726-730	ways	_	_	_	
2-21	731-734	the	_	_	_	
2-22	735-742	student	_	_	_	
2-23	743-748	could	_	_	_	
2-24	749-753	have	_	_	_	
2-25	754-762	improved	_	_	_	
2-26	763-766	the	_	_	_	
2-27	767-779	experimental	_	_	_	
2-28	780-786	design	_	_	_	
2-29	787-793	and/or	_	_	_	
2-30	794-802	validity	_	_	_	
2-31	803-805	of	_	_	_	
2-32	806-809	the	_	_	_	
2-33	810-817	results	_	_	_	
2-34	818-819	.	_	_	_	
2-35	820-824	3163	A ) Plastic type B stretched the most probably hefty or ziplock ) ^p B ) Taken thickness temp in room , original length , etc .	_	_	
2-36	825-826	:	_	_	_	
2-37	827-828	A	_	_	_	
2-38	829-830	)	_	_	_	
2-39	831-838	Plastic	_	_	_	
2-40	839-843	type	_	_	_	
2-41	844-845	B	_	_	_	
2-42	846-855	stretched	_	_	_	
2-43	856-859	the	_	_	_	
2-44	860-864	most	_	_	_	
2-45	865-873	probably	_	_	_	
2-46	874-879	hefty	_	_	_	
2-47	880-882	or	_	_	_	
2-48	883-890	ziplock	_	_	_	
2-49	891-892	)	_	_	_	
2-50	893-895	^p	_	_	_	
2-51	896-897	B	_	_	_	
2-52	898-899	)	_	_	_	
2-53	900-905	Taken	_	_	_	
2-54	906-915	thickness	_	_	_	
2-55	916-920	temp	_	_	_	
2-56	921-923	in	_	_	_	
2-57	924-928	room	_	_	_	
2-58	929-930	,	_	_	_	
2-59	931-939	original	_	_	_	
2-60	940-946	length	_	_	_	
2-61	947-948	,	_	_	_	
2-62	949-952	etc	_	_	_	
2-63	953-954	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3130 : a . Plastic B was the most stretchy . It was 22mm in the first trial in the second trial it stretched 1 more millimeter . The second most strechy polimer was plastic D I remained at 20mm both trials . ^p b . The students could have improved the experimental design ! validity of the results bys I. Specifying the amount of weight added in the experiment and 2 . They could have tried different ways of testing the stretchability othere how using weights .
3-1	955-961	PROMPT	_	_	_	
3-2	962-963	:	_	_	_	
3-3	964-965	a	_	_	_	
3-4	966-967	.	_	_	_	
3-5	968-972	Draw	_	_	_	
3-6	973-974	a	_	_	_	
3-7	975-985	conclusion	_	_	_	
3-8	986-991	based	_	_	_	
3-9	992-994	on	_	_	_	
3-10	995-998	the	_	_	_	
3-11	999-1006	student	_	_	_	
3-12	1007-1008	’	_	_	_	
3-13	1009-1010	s	_	_	_	
3-14	1011-1015	data	_	_	_	
3-15	1016-1017	.	_	_	_	
3-16	1018-1019	b	_	_	_	
3-17	1020-1021	.	_	_	_	
3-18	1022-1030	Describe	_	_	_	
3-19	1031-1034	two	_	_	_	
3-20	1035-1039	ways	_	_	_	
3-21	1040-1043	the	_	_	_	
3-22	1044-1051	student	_	_	_	
3-23	1052-1057	could	_	_	_	
3-24	1058-1062	have	_	_	_	
3-25	1063-1071	improved	_	_	_	
3-26	1072-1075	the	_	_	_	
3-27	1076-1088	experimental	_	_	_	
3-28	1089-1095	design	_	_	_	
3-29	1096-1102	and/or	_	_	_	
3-30	1103-1111	validity	_	_	_	
3-31	1112-1114	of	_	_	_	
3-32	1115-1118	the	_	_	_	
3-33	1119-1126	results	_	_	_	
3-34	1127-1128	.	_	_	_	
3-35	1129-1133	3130	a . Plastic B was the most stretchy . It was 22mm in the first trial in the second trial it stretched 1 more millimeter . The second most strechy polimer was plastic D I remained at 20mm both trials . ^p b . The students could have improved the experimental design ! validity of the results bys I. Specifying the amount of weight added in the experiment and 2 . They could have tried different ways of testing the stretchability othere how using weights .	_	_	
3-36	1134-1135	:	_	_	_	
3-37	1136-1137	a	_	_	_	
3-38	1138-1139	.	_	_	_	
3-39	1140-1147	Plastic	_	_	_	
3-40	1148-1149	B	_	_	_	
3-41	1150-1153	was	_	_	_	
3-42	1154-1157	the	_	_	_	
3-43	1158-1162	most	_	_	_	
3-44	1163-1171	stretchy	_	_	_	
3-45	1172-1173	.	_	_	_	
3-46	1174-1176	It	_	_	_	
3-47	1177-1180	was	_	_	_	
3-48	1181-1185	22mm	_	_	_	
3-49	1186-1188	in	_	_	_	
3-50	1189-1192	the	_	_	_	
3-51	1193-1198	first	_	_	_	
3-52	1199-1204	trial	_	_	_	
3-53	1205-1207	in	_	_	_	
3-54	1208-1211	the	_	_	_	
3-55	1212-1218	second	_	_	_	
3-56	1219-1224	trial	_	_	_	
3-57	1225-1227	it	_	_	_	
3-58	1228-1237	stretched	_	_	_	
3-59	1238-1239	1	_	_	_	
3-60	1240-1244	more	_	_	_	
3-61	1245-1255	millimeter	_	_	_	
3-62	1256-1257	.	_	_	_	
3-63	1258-1261	The	_	_	_	
3-64	1262-1268	second	_	_	_	
3-65	1269-1273	most	_	_	_	
3-66	1274-1281	strechy	_	_	_	
3-67	1282-1289	polimer	_	_	_	
3-68	1290-1293	was	_	_	_	
3-69	1294-1301	plastic	_	_	_	
3-70	1302-1303	D	_	_	_	
3-71	1304-1305	I	_	_	_	
3-72	1306-1314	remained	_	_	_	
3-73	1315-1317	at	_	_	_	
3-74	1318-1322	20mm	_	_	_	
3-75	1323-1327	both	_	_	_	
3-76	1328-1334	trials	_	_	_	
3-77	1335-1336	.	_	_	_	
3-78	1337-1339	^p	_	_	_	
3-79	1340-1341	b	_	_	_	
3-80	1342-1343	.	_	_	_	
3-81	1344-1347	The	_	_	_	
3-82	1348-1356	students	_	_	_	
3-83	1357-1362	could	_	_	_	
3-84	1363-1367	have	_	_	_	
3-85	1368-1376	improved	_	_	_	
3-86	1377-1380	the	_	_	_	
3-87	1381-1393	experimental	_	_	_	
3-88	1394-1400	design	_	_	_	
3-89	1401-1402	!	_	_	_	
3-90	1403-1411	validity	_	_	_	
3-91	1412-1414	of	_	_	_	
3-92	1415-1418	the	_	_	_	
3-93	1419-1426	results	_	_	_	
3-94	1427-1430	bys	_	_	_	
3-95	1431-1433	I.	_	_	_	
3-96	1434-1444	Specifying	_	_	_	
3-97	1445-1448	the	_	_	_	
3-98	1449-1455	amount	_	_	_	
3-99	1456-1458	of	_	_	_	
3-100	1459-1465	weight	_	_	_	
3-101	1466-1471	added	_	_	_	
3-102	1472-1474	in	_	_	_	
3-103	1475-1478	the	_	_	_	
3-104	1479-1489	experiment	_	_	_	
3-105	1490-1493	and	_	_	_	
3-106	1494-1495	2	_	_	_	
3-107	1496-1497	.	_	_	_	
3-108	1498-1502	They	_	_	_	
3-109	1503-1508	could	_	_	_	
3-110	1509-1513	have	_	_	_	
3-111	1514-1519	tried	_	_	_	
3-112	1520-1529	different	_	_	_	
3-113	1530-1534	ways	_	_	_	
3-114	1535-1537	of	_	_	_	
3-115	1538-1545	testing	_	_	_	
3-116	1546-1549	the	_	_	_	
3-117	1550-1564	stretchability	_	_	_	
3-118	1565-1571	othere	_	_	_	
3-119	1572-1575	how	_	_	_	
3-120	1576-1581	using	_	_	_	
3-121	1582-1589	weights	_	_	_	
3-122	1590-1591	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2869 : The student could do better by describing it more how she did it and what she did , Add , subtracting , multiply , divide or something .
4-1	1592-1598	PROMPT	_	_	_	
4-2	1599-1600	:	_	_	_	
4-3	1601-1602	a	_	_	_	
4-4	1603-1604	.	_	_	_	
4-5	1605-1609	Draw	_	_	_	
4-6	1610-1611	a	_	_	_	
4-7	1612-1622	conclusion	_	_	_	
4-8	1623-1628	based	_	_	_	
4-9	1629-1631	on	_	_	_	
4-10	1632-1635	the	_	_	_	
4-11	1636-1643	student	_	_	_	
4-12	1644-1645	’	_	_	_	
4-13	1646-1647	s	_	_	_	
4-14	1648-1652	data	_	_	_	
4-15	1653-1654	.	_	_	_	
4-16	1655-1656	b	_	_	_	
4-17	1657-1658	.	_	_	_	
4-18	1659-1667	Describe	_	_	_	
4-19	1668-1671	two	_	_	_	
4-20	1672-1676	ways	_	_	_	
4-21	1677-1680	the	_	_	_	
4-22	1681-1688	student	_	_	_	
4-23	1689-1694	could	_	_	_	
4-24	1695-1699	have	_	_	_	
4-25	1700-1708	improved	_	_	_	
4-26	1709-1712	the	_	_	_	
4-27	1713-1725	experimental	_	_	_	
4-28	1726-1732	design	_	_	_	
4-29	1733-1739	and/or	_	_	_	
4-30	1740-1748	validity	_	_	_	
4-31	1749-1751	of	_	_	_	
4-32	1752-1755	the	_	_	_	
4-33	1756-1763	results	_	_	_	
4-34	1764-1765	.	_	_	_	
4-35	1766-1770	2869	The student could do better by describing it more how she did it and what she did , Add , subtracting , multiply , divide or something .	_	_	
4-36	1771-1772	:	_	_	_	
4-37	1773-1776	The	_	_	_	
4-38	1777-1784	student	_	_	_	
4-39	1785-1790	could	_	_	_	
4-40	1791-1793	do	_	_	_	
4-41	1794-1800	better	_	_	_	
4-42	1801-1803	by	_	_	_	
4-43	1804-1814	describing	_	_	_	
4-44	1815-1817	it	_	_	_	
4-45	1818-1822	more	_	_	_	
4-46	1823-1826	how	_	_	_	
4-47	1827-1830	she	_	_	_	
4-48	1831-1834	did	_	_	_	
4-49	1835-1837	it	_	_	_	
4-50	1838-1841	and	_	_	_	
4-51	1842-1846	what	_	_	_	
4-52	1847-1850	she	_	_	_	
4-53	1851-1854	did	_	_	_	
4-54	1855-1856	,	_	_	_	
4-55	1857-1860	Add	_	_	_	
4-56	1861-1862	,	_	_	_	
4-57	1863-1874	subtracting	_	_	_	
4-58	1875-1876	,	_	_	_	
4-59	1877-1885	multiply	_	_	_	
4-60	1886-1887	,	_	_	_	
4-61	1888-1894	divide	_	_	_	
4-62	1895-1897	or	_	_	_	
4-63	1898-1907	something	_	_	_	
4-64	1908-1909	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3100 : One conclusion that I can draw from this experiment is that plastic B stretched the most for both trials . 2 ways to improve the validity would to be add a control ( no weight ) and see if it stretches and the size of the plastic sample , just to make sure that every plastic is the same size to start .
5-1	1910-1916	PROMPT	_	_	_	
5-2	1917-1918	:	_	_	_	
5-3	1919-1920	a	_	_	_	
5-4	1921-1922	.	_	_	_	
5-5	1923-1927	Draw	_	_	_	
5-6	1928-1929	a	_	_	_	
5-7	1930-1940	conclusion	_	_	_	
5-8	1941-1946	based	_	_	_	
5-9	1947-1949	on	_	_	_	
5-10	1950-1953	the	_	_	_	
5-11	1954-1961	student	_	_	_	
5-12	1962-1963	’	_	_	_	
5-13	1964-1965	s	_	_	_	
5-14	1966-1970	data	_	_	_	
5-15	1971-1972	.	_	_	_	
5-16	1973-1974	b	_	_	_	
5-17	1975-1976	.	_	_	_	
5-18	1977-1985	Describe	_	_	_	
5-19	1986-1989	two	_	_	_	
5-20	1990-1994	ways	_	_	_	
5-21	1995-1998	the	_	_	_	
5-22	1999-2006	student	_	_	_	
5-23	2007-2012	could	_	_	_	
5-24	2013-2017	have	_	_	_	
5-25	2018-2026	improved	_	_	_	
5-26	2027-2030	the	_	_	_	
5-27	2031-2043	experimental	_	_	_	
5-28	2044-2050	design	_	_	_	
5-29	2051-2057	and/or	_	_	_	
5-30	2058-2066	validity	_	_	_	
5-31	2067-2069	of	_	_	_	
5-32	2070-2073	the	_	_	_	
5-33	2074-2081	results	_	_	_	
5-34	2082-2083	.	_	_	_	
5-35	2084-2088	3100	One conclusion that I can draw from this experiment is that plastic B stretched the most for both trials . 2 ways to improve the validity would to be add a control ( no weight ) and see if it stretches and the size of the plastic sample , just to make sure that every plastic is the same size to start .	_	_	
5-36	2089-2090	:	_	_	_	
5-37	2091-2094	One	_	_	_	
5-38	2095-2105	conclusion	_	_	_	
5-39	2106-2110	that	_	_	_	
5-40	2111-2112	I	_	_	_	
5-41	2113-2116	can	_	_	_	
5-42	2117-2121	draw	_	_	_	
5-43	2122-2126	from	_	_	_	
5-44	2127-2131	this	_	_	_	
5-45	2132-2142	experiment	_	_	_	
5-46	2143-2145	is	_	_	_	
5-47	2146-2150	that	_	_	_	
5-48	2151-2158	plastic	_	_	_	
5-49	2159-2160	B	_	_	_	
5-50	2161-2170	stretched	_	_	_	
5-51	2171-2174	the	_	_	_	
5-52	2175-2179	most	_	_	_	
5-53	2180-2183	for	_	_	_	
5-54	2184-2188	both	_	_	_	
5-55	2189-2195	trials	_	_	_	
5-56	2196-2197	.	_	_	_	
5-57	2198-2199	2	_	_	_	
5-58	2200-2204	ways	_	_	_	
5-59	2205-2207	to	_	_	_	
5-60	2208-2215	improve	_	_	_	
5-61	2216-2219	the	_	_	_	
5-62	2220-2228	validity	_	_	_	
5-63	2229-2234	would	_	_	_	
5-64	2235-2237	to	_	_	_	
5-65	2238-2240	be	_	_	_	
5-66	2241-2244	add	_	_	_	
5-67	2245-2246	a	_	_	_	
5-68	2247-2254	control	_	_	_	
5-69	2255-2256	(	_	_	_	
5-70	2257-2259	no	_	_	_	
5-71	2260-2266	weight	_	_	_	
5-72	2267-2268	)	_	_	_	
5-73	2269-2272	and	_	_	_	
5-74	2273-2276	see	_	_	_	
5-75	2277-2279	if	_	_	_	
5-76	2280-2282	it	_	_	_	
5-77	2283-2292	stretches	_	_	_	
5-78	2293-2296	and	_	_	_	
5-79	2297-2300	the	_	_	_	
5-80	2301-2305	size	_	_	_	
5-81	2306-2308	of	_	_	_	
5-82	2309-2312	the	_	_	_	
5-83	2313-2320	plastic	_	_	_	
5-84	2321-2327	sample	_	_	_	
5-85	2328-2329	,	_	_	_	
5-86	2330-2334	just	_	_	_	
5-87	2335-2337	to	_	_	_	
5-88	2338-2342	make	_	_	_	
5-89	2343-2347	sure	_	_	_	
5-90	2348-2352	that	_	_	_	
5-91	2353-2358	every	_	_	_	
5-92	2359-2366	plastic	_	_	_	
5-93	2367-2369	is	_	_	_	
5-94	2370-2373	the	_	_	_	
5-95	2374-2378	same	_	_	_	
5-96	2379-2383	size	_	_	_	
5-97	2384-2386	to	_	_	_	
5-98	2387-2392	start	_	_	_	
5-99	2393-2394	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 4043 : A ) I can conclude that this experiment was not valid . This student only had two trials instead of three . ^p B ) This prolect could have been valid if the student had three trials and if they had kept their controlled group constant .
6-1	2395-2401	PROMPT	_	_	_	
6-2	2402-2403	:	_	_	_	
6-3	2404-2405	a	_	_	_	
6-4	2406-2407	.	_	_	_	
6-5	2408-2412	Draw	_	_	_	
6-6	2413-2414	a	_	_	_	
6-7	2415-2425	conclusion	_	_	_	
6-8	2426-2431	based	_	_	_	
6-9	2432-2434	on	_	_	_	
6-10	2435-2438	the	_	_	_	
6-11	2439-2446	student	_	_	_	
6-12	2447-2448	’	_	_	_	
6-13	2449-2450	s	_	_	_	
6-14	2451-2455	data	_	_	_	
6-15	2456-2457	.	_	_	_	
6-16	2458-2459	b	_	_	_	
6-17	2460-2461	.	_	_	_	
6-18	2462-2470	Describe	_	_	_	
6-19	2471-2474	two	_	_	_	
6-20	2475-2479	ways	_	_	_	
6-21	2480-2483	the	_	_	_	
6-22	2484-2491	student	_	_	_	
6-23	2492-2497	could	_	_	_	
6-24	2498-2502	have	_	_	_	
6-25	2503-2511	improved	_	_	_	
6-26	2512-2515	the	_	_	_	
6-27	2516-2528	experimental	_	_	_	
6-28	2529-2535	design	_	_	_	
6-29	2536-2542	and/or	_	_	_	
6-30	2543-2551	validity	_	_	_	
6-31	2552-2554	of	_	_	_	
6-32	2555-2558	the	_	_	_	
6-33	2559-2566	results	_	_	_	
6-34	2567-2568	.	_	_	_	
6-35	2569-2573	4043	A ) I can conclude that this experiment was not valid . This student only had two trials instead of three . ^p B ) This prolect could have been valid if the student had three trials and if they had kept their controlled group constant .	_	_	
6-36	2574-2575	:	_	_	_	
6-37	2576-2577	A	_	_	_	
6-38	2578-2579	)	_	_	_	
6-39	2580-2581	I	_	_	_	
6-40	2582-2585	can	_	_	_	
6-41	2586-2594	conclude	_	_	_	
6-42	2595-2599	that	_	_	_	
6-43	2600-2604	this	_	_	_	
6-44	2605-2615	experiment	_	_	_	
6-45	2616-2619	was	_	_	_	
6-46	2620-2623	not	_	_	_	
6-47	2624-2629	valid	_	_	_	
6-48	2630-2631	.	_	_	_	
6-49	2632-2636	This	_	_	_	
6-50	2637-2644	student	_	_	_	
6-51	2645-2649	only	_	_	_	
6-52	2650-2653	had	_	_	_	
6-53	2654-2657	two	_	_	_	
6-54	2658-2664	trials	_	*->34-1	*[34]	
6-55	2665-2672	instead	_	_	_	
6-56	2673-2675	of	_	_	_	
6-57	2676-2681	three	_	*->34-2	*[34]	
6-58	2682-2683	.	_	_	_	
6-59	2684-2686	^p	_	_	_	
6-60	2687-2688	B	_	_	_	
6-61	2689-2690	)	_	_	_	
6-62	2691-2695	This	_	_	_	
6-63	2696-2703	prolect	_	_	_	
6-64	2704-2709	could	_	_	_	
6-65	2710-2714	have	_	_	_	
6-66	2715-2719	been	_	_	_	
6-67	2720-2725	valid	_	_	_	
6-68	2726-2728	if	_	_	_	
6-69	2729-2732	the	_	_	_	
6-70	2733-2740	student	_	_	_	
6-71	2741-2744	had	_	_	_	
6-72	2745-2750	three	_	_	_	
6-73	2751-2757	trials	_	_	_	
6-74	2758-2761	and	_	_	_	
6-75	2762-2764	if	_	_	_	
6-76	2765-2769	they	_	_	_	
6-77	2770-2773	had	_	_	_	
6-78	2774-2778	kept	_	_	_	
6-79	2779-2784	their	_	_	_	
6-80	2785-2795	controlled	_	_	_	
6-81	2796-2801	group	_	_	_	
6-82	2802-2810	constant	_	_	_	
6-83	2811-2812	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3635 : Based on the student 's data , I can conclude that plastic types A and B stretched more in the second trial than in the first trial . Two ways the student could have improved the experimental design and the validity of the results are that he should have written the beginning measurements of each piece of plastic , and he should have tested each piece three times not just two .
7-1	2813-2819	PROMPT	_	_	_	
7-2	2820-2821	:	_	_	_	
7-3	2822-2823	a	_	_	_	
7-4	2824-2825	.	_	_	_	
7-5	2826-2830	Draw	_	_	_	
7-6	2831-2832	a	_	_	_	
7-7	2833-2843	conclusion	_	_	_	
7-8	2844-2849	based	_	_	_	
7-9	2850-2852	on	_	_	_	
7-10	2853-2856	the	_	_	_	
7-11	2857-2864	student	_	_	_	
7-12	2865-2866	’	_	_	_	
7-13	2867-2868	s	_	_	_	
7-14	2869-2873	data	_	_	_	
7-15	2874-2875	.	_	_	_	
7-16	2876-2877	b	_	_	_	
7-17	2878-2879	.	_	_	_	
7-18	2880-2888	Describe	_	_	_	
7-19	2889-2892	two	_	_	_	
7-20	2893-2897	ways	_	_	_	
7-21	2898-2901	the	_	_	_	
7-22	2902-2909	student	_	_	_	
7-23	2910-2915	could	_	_	_	
7-24	2916-2920	have	_	_	_	
7-25	2921-2929	improved	_	_	_	
7-26	2930-2933	the	_	_	_	
7-27	2934-2946	experimental	_	_	_	
7-28	2947-2953	design	_	_	_	
7-29	2954-2960	and/or	_	_	_	
7-30	2961-2969	validity	_	_	_	
7-31	2970-2972	of	_	_	_	
7-32	2973-2976	the	_	_	_	
7-33	2977-2984	results	_	_	_	
7-34	2985-2986	.	_	_	_	
7-35	2987-2991	3635	Based on the student 's data , I can conclude that plastic types A and B stretched more in the second trial than in the first trial . Two ways the student could have improved the experimental design and the validity of the results are that he should have written the beginning measurements of each piece of plastic , and he should have tested each piece three times not just two .	_	_	
7-36	2992-2993	:	_	_	_	
7-37	2994-2999	Based	_	_	_	
7-38	3000-3002	on	_	_	_	
7-39	3003-3006	the	_	_	_	
7-40	3007-3014	student	_	_	_	
7-41	3015-3017	's	_	_	_	
7-42	3018-3022	data	_	_	_	
7-43	3023-3024	,	_	_	_	
7-44	3025-3026	I	_	_	_	
7-45	3027-3030	can	_	_	_	
7-46	3031-3039	conclude	_	_	_	
7-47	3040-3044	that	_	_	_	
7-48	3045-3052	plastic	_	_	_	
7-49	3053-3058	types	_	_	_	
7-50	3059-3060	A	_	_	_	
7-51	3061-3064	and	_	_	_	
7-52	3065-3066	B	_	_	_	
7-53	3067-3076	stretched	_	_	_	
7-54	3077-3081	more	_	_	_	
7-55	3082-3084	in	_	_	_	
7-56	3085-3088	the	_	_	_	
7-57	3089-3095	second	_	_	_	
7-58	3096-3101	trial	_	_	_	
7-59	3102-3106	than	_	_	_	
7-60	3107-3109	in	_	_	_	
7-61	3110-3113	the	_	_	_	
7-62	3114-3119	first	_	_	_	
7-63	3120-3125	trial	_	_	_	
7-64	3126-3127	.	_	_	_	
7-65	3128-3131	Two	_	_	_	
7-66	3132-3136	ways	_	_	_	
7-67	3137-3140	the	_	_	_	
7-68	3141-3148	student	_	_	_	
7-69	3149-3154	could	_	_	_	
7-70	3155-3159	have	_	_	_	
7-71	3160-3168	improved	_	_	_	
