#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.384.1 : To make sound .
2-34	330-335	noise	_	_	_	_	_	
2-35	336-337	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.394.1 : Another function is to protect .
3-1	338-344	PROMPT	_	_	_	_	_	
3-2	345-346	:	_	_	_	_	_	
3-3	347-350	One	_	_	_	_	_	
3-4	351-359	function	_	_	_	_	_	
3-5	360-362	of	_	_	_	_	_	
3-6	363-366	the	_	_	_	_	_	
3-7	367-371	bess	_	_	_	_	_	
3-8	372-378	beetle	_	_	_	_	_	
3-9	379-381	's	_	_	_	_	_	
3-10	382-388	elytra	_	_	_	_	_	
3-11	389-390	(	_	_	_	_	_	
3-12	391-394	the	_	_	_	_	_	
3-13	395-399	hard	_	_	_	_	_	
3-14	400-401	,	_	_	_	_	_	
3-15	402-407	black	_	_	_	_	_	
3-16	408-412	wing	_	_	_	_	_	
3-17	413-416	set	_	_	_	_	_	
3-18	417-418	)	_	_	_	_	_	
3-19	419-421	is	_	_	_	_	_	
3-20	422-432	protection	_	_	_	_	_	
3-21	433-434	.	_	_	_	_	_	
3-22	435-439	What	_	_	_	_	_	
3-23	440-442	is	_	_	_	_	_	
3-24	443-450	another	_	_	_	_	_	
3-25	451-459	function	_	_	_	_	_	
3-26	460-462	of	_	_	_	_	_	
3-27	463-466	the	_	_	_	_	_	
3-28	467-473	elytra	_	_	_	_	_	
3-29	474-475	?	_	_	_	_	_	
3-30	476-488	ST.31b.394.1	Another function is to protect .	_	_	_	_	
3-31	489-490	:	_	_	_	_	_	
3-32	491-498	Another	_	_	_	_	_	
3-33	499-507	function	_	_	_	_	_	
3-34	508-510	is	_	_	_	_	_	
3-35	511-513	to	_	_	_	_	_	
3-36	514-521	protect	_	_	_	_	_	
3-37	522-523	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.397.1 : To make sounds .
4-1	524-530	PROMPT	_	_	_	_	_	
4-2	531-532	:	_	_	_	_	_	
4-3	533-536	One	_	_	_	_	_	
4-4	537-545	function	_	_	_	_	_	
4-5	546-548	of	_	_	_	_	_	
4-6	549-552	the	_	_	_	_	_	
4-7	553-557	bess	_	_	_	_	_	
4-8	558-564	beetle	_	_	_	_	_	
4-9	565-567	's	_	_	_	_	_	
4-10	568-574	elytra	_	_	_	_	_	
4-11	575-576	(	_	_	_	_	_	
4-12	577-580	the	_	_	_	_	_	
4-13	581-585	hard	_	_	_	_	_	
4-14	586-587	,	_	_	_	_	_	
4-15	588-593	black	_	_	_	_	_	
4-16	594-598	wing	_	_	_	_	_	
4-17	599-602	set	_	_	_	_	_	
4-18	603-604	)	_	_	_	_	_	
4-19	605-607	is	_	_	_	_	_	
4-20	608-618	protection	_	_	_	_	_	
4-21	619-620	.	_	_	_	_	_	
4-22	621-625	What	_	_	_	_	_	
4-23	626-628	is	_	_	_	_	_	
4-24	629-636	another	_	_	_	_	_	
4-25	637-645	function	_	_	_	_	_	
4-26	646-648	of	_	_	_	_	_	
4-27	649-652	the	_	_	_	_	_	
4-28	653-659	elytra	_	_	_	_	_	
4-29	660-661	?	_	_	_	_	_	
4-30	662-674	ST.31b.397.1	To make sounds .	_	_	_	_	
4-31	675-676	:	_	_	_	_	_	
4-32	677-679	To	_	_	_	_	_	
4-33	680-684	make	_	_	_	_	_	
4-34	685-691	sounds	_	_	_	_	_	
4-35	692-693	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.399.1 : To protect .
5-1	694-700	PROMPT	_	_	_	_	_	
5-2	701-702	:	_	_	_	_	_	
5-3	703-706	One	_	_	_	_	_	
5-4	707-715	function	_	_	_	_	_	
5-5	716-718	of	_	_	_	_	_	
5-6	719-722	the	_	_	_	_	_	
5-7	723-727	bess	_	_	_	_	_	
5-8	728-734	beetle	_	_	_	_	_	
5-9	735-737	's	_	_	_	_	_	
5-10	738-744	elytra	_	_	_	_	_	
5-11	745-746	(	_	_	_	_	_	
5-12	747-750	the	_	_	_	_	_	
5-13	751-755	hard	_	_	_	_	_	
5-14	756-757	,	_	_	_	_	_	
5-15	758-763	black	_	_	_	_	_	
5-16	764-768	wing	_	_	_	_	_	
5-17	769-772	set	_	_	_	_	_	
5-18	773-774	)	_	_	_	_	_	
5-19	775-777	is	_	_	_	_	_	
5-20	778-788	protection	_	_	_	_	_	
5-21	789-790	.	_	_	_	_	_	
5-22	791-795	What	_	_	_	_	_	
5-23	796-798	is	_	_	_	_	_	
5-24	799-806	another	_	_	_	_	_	
5-25	807-815	function	_	_	_	_	_	
5-26	816-818	of	_	_	_	_	_	
5-27	819-822	the	_	_	_	_	_	
5-28	823-829	elytra	_	_	_	_	_	
5-29	830-831	?	_	_	_	_	_	
5-30	832-844	ST.31b.399.1	To protect .	_	_	_	_	
5-31	845-846	:	_	_	_	_	_	
5-32	847-849	To	_	_	_	_	_	
5-33	850-857	protect	_	_	_	_	_	
5-34	858-859	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.400.1 : It is to work and the abdomen ?
6-1	860-866	PROMPT	_	_	_	_	_	
6-2	867-868	:	_	_	_	_	_	
6-3	869-872	One	_	_	_	_	_	
6-4	873-881	function	_	_	_	_	_	
6-5	882-884	of	_	_	_	_	_	
6-6	885-888	the	_	_	_	*->5-1	*[5]	
6-7	889-893	bess	_	_	_	*->5-1	*[5]	
6-8	894-900	beetle	_	_	_	*->5-1	*[5]	
6-9	901-903	's	_	_	_	_	_	
6-10	904-910	elytra	_	_	_	_	_	
6-11	911-912	(	_	_	_	_	_	
6-12	913-916	the	_	_	_	_	_	
6-13	917-921	hard	_	_	_	_	_	
6-14	922-923	,	_	_	_	_	_	
6-15	924-929	black	_	_	_	_	_	
6-16	930-934	wing	_	_	_	_	_	
6-17	935-938	set	_	_	_	_	_	
6-18	939-940	)	_	_	_	_	_	
6-19	941-943	is	_	_	_	_	_	
6-20	944-954	protection	_	_	_	_	_	
6-21	955-956	.	_	_	_	_	_	
6-22	957-961	What	_	_	_	_	_	
6-23	962-964	is	_	_	_	_	_	
6-24	965-972	another	_	_	_	_	_	
6-25	973-981	function	_	_	_	_	_	
6-26	982-984	of	_	_	_	_	_	
6-27	985-988	the	_	_	_	_	_	
6-28	989-995	elytra	_	_	_	_	_	
6-29	996-997	?	_	_	_	_	_	
6-30	998-1010	ST.31b.400.1	It is to work and the abdomen ?	_	_	_	_	
6-31	1011-1012	:	_	_	_	_	_	
6-32	1013-1015	It	_	_	_	_	_	
6-33	1016-1018	is	_	_	_	_	_	
6-34	1019-1021	to	_	_	_	_	_	
6-35	1022-1026	work	_	_	_	_	_	
6-36	1027-1030	and	_	_	_	_	_	
6-37	1031-1034	the	_	_	_	*->5-2	of the bess beetle[5]	
6-38	1035-1042	abdomen	_	_	_	*->5-2	of the bess beetle[5]	
6-39	1043-1044	?	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.419.1 : Their soft body .
7-1	1045-1051	PROMPT	_	_	_	_	_	
7-2	1052-1053	:	_	_	_	_	_	
7-3	1054-1057	One	_	_	_	_	_	
7-4	1058-1066	function	_	_	_	_	_	
7-5	1067-1069	of	_	_	_	_	_	
7-6	1070-1073	the	_	_	_	_	_	
7-7	1074-1078	bess	_	_	_	_	_	
7-8	1079-1085	beetle	_	_	_	_	_	
7-9	1086-1088	's	_	_	_	_	_	
7-10	1089-1095	elytra	_	_	_	_	_	
7-11	1096-1097	(	_	_	_	_	_	
7-12	1098-1101	the	_	_	_	_	_	
7-13	1102-1106	hard	_	_	_	_	_	
7-14	1107-1108	,	_	_	_	_	_	
7-15	1109-1114	black	_	_	_	_	_	
7-16	1115-1119	wing	_	_	_	_	_	
7-17	1120-1123	set	_	_	_	_	_	
7-18	1124-1125	)	_	_	_	_	_	
7-19	1126-1128	is	_	_	_	_	_	
7-20	1129-1139	protection	_	_	_	_	_	
7-21	1140-1141	.	_	_	_	_	_	
7-22	1142-1146	What	_	_	_	_	_	
7-23	1147-1149	is	_	_	_	_	_	
7-24	1150-1157	another	_	_	_	_	_	
7-25	1158-1166	function	_	_	_	_	_	
7-26	1167-1169	of	_	_	_	_	_	
7-27	1170-1173	the	_	_	_	_	_	
7-28	1174-1180	elytra	_	_	_	_	_	
7-29	1181-1182	?	_	_	_	_	_	
7-30	1183-1195	ST.31b.419.1	Their soft body .	_	_	_	_	
7-31	1196-1197	:	_	_	_	_	_	
7-32	1198-1203	Their	_	_	_	_	_	
7-33	1204-1208	soft	_	_	_	_	_	
7-34	1209-1213	body	_	_	_	_	_	
7-35	1214-1215	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.421.1 : The jaw .
8-1	1216-1222	PROMPT	_	_	_	_	_	
8-2	1223-1224	:	_	_	_	_	_	
8-3	1225-1228	One	_	_	_	_	_	
8-4	1229-1237	function	_	_	_	_	_	
8-5	1238-1240	of	_	_	_	_	_	
8-6	1241-1244	the	_	_	_	*->4-1	*[4]	
8-7	1245-1249	bess	_	_	_	*->4-1	*[4]	
8-8	1250-1256	beetle	_	_	_	*->4-1	*[4]	
8-9	1257-1259	's	_	_	_	_	_	
8-10	1260-1266	elytra	_	_	_	_	_	
8-11	1267-1268	(	_	_	_	_	_	
8-12	1269-1272	the	_	_	_	_	_	
8-13	1273-1277	hard	_	_	_	_	_	
8-14	1278-1279	,	_	_	_	_	_	
8-15	1280-1285	black	_	_	_	_	_	
8-16	1286-1290	wing	_	_	_	_	_	
8-17	1291-1294	set	_	_	_	_	_	
8-18	1295-1296	)	_	_	_	_	_	
8-19	1297-1299	is	_	_	_	_	_	
8-20	1300-1310	protection	_	_	_	_	_	
8-21	1311-1312	.	_	_	_	_	_	
8-22	1313-1317	What	_	_	_	_	_	
8-23	1318-1320	is	_	_	_	_	_	
8-24	1321-1328	another	_	_	_	_	_	
8-25	1329-1337	function	_	_	_	_	_	
8-26	1338-1340	of	_	_	_	_	_	
8-27	1341-1344	the	_	_	_	_	_	
8-28	1345-1351	elytra	_	_	_	_	_	
8-29	1352-1353	?	_	_	_	_	_	
8-30	1354-1366	ST.31b.421.1	The jaw .	_	_	_	_	
8-31	1367-1368	:	_	_	_	_	_	
8-32	1369-1372	The	_	_	_	*->4-2	of the bess beetle[4]	
8-33	1373-1376	jaw	_	_	_	*->4-2	of the bess beetle[4]	
8-34	1377-1378	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.425.1 : To fly .
9-1	1379-1385	PROMPT	_	_	_	_	_	
9-2	1386-1387	:	_	_	_	_	_	
9-3	1388-1391	One	_	_	_	_	_	
9-4	1392-1400	function	_	_	_	_	_	
9-5	1401-1403	of	_	_	_	_	_	
9-6	1404-1407	the	_	_	_	_	_	
9-7	1408-1412	bess	_	_	_	_	_	
9-8	1413-1419	beetle	_	_	_	_	_	
9-9	1420-1422	's	_	_	_	_	_	
9-10	1423-1429	elytra	_	_	_	_	_	
9-11	1430-1431	(	_	_	_	_	_	
9-12	1432-1435	the	_	_	_	_	_	
9-13	1436-1440	hard	_	_	_	_	_	
9-14	1441-1442	,	_	_	_	_	_	
9-15	1443-1448	black	_	_	_	_	_	
9-16	1449-1453	wing	_	_	_	_	_	
9-17	1454-1457	set	_	_	_	_	_	
9-18	1458-1459	)	_	_	_	_	_	
9-19	1460-1462	is	_	_	_	_	_	
9-20	1463-1473	protection	_	_	_	_	_	
9-21	1474-1475	.	_	_	_	_	_	
9-22	1476-1480	What	_	_	_	_	_	
9-23	1481-1483	is	_	_	_	_	_	
9-24	1484-1491	another	_	_	_	_	_	
9-25	1492-1500	function	_	_	_	_	_	
9-26	1501-1503	of	_	_	_	_	_	
9-27	1504-1507	the	_	_	_	_	_	
9-28	1508-1514	elytra	_	_	_	_	_	
9-29	1515-1516	?	_	_	_	_	_	
9-30	1517-1529	ST.31b.425.1	To fly .	_	_	_	_	
9-31	1530-1531	:	_	_	_	_	_	
9-32	1532-1534	To	_	_	_	_	_	
9-33	1535-1538	fly	_	_	_	_	_	
9-34	1539-1540	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.427.1 : Horn .
10-1	1541-1547	PROMPT	_	_	_	_	_	
10-2	1548-1549	:	_	_	_	_	_	
10-3	1550-1553	One	_	_	_	_	_	
10-4	1554-1562	function	_	_	_	_	_	
10-5	1563-1565	of	_	_	_	_	_	
10-6	1566-1569	the	_	_	_	_	_	
10-7	1570-1574	bess	_	_	_	_	_	
10-8	1575-1581	beetle	_	_	_	_	_	
10-9	1582-1584	's	_	_	_	_	_	
10-10	1585-1591	elytra	_	_	_	_	_	
10-11	1592-1593	(	_	_	_	_	_	
10-12	1594-1597	the	_	_	_	_	_	
10-13	1598-1602	hard	_	_	_	_	_	
10-14	1603-1604	,	_	_	_	_	_	
10-15	1605-1610	black	_	_	_	_	_	
10-16	1611-1615	wing	_	_	_	_	_	
10-17	1616-1619	set	_	_	_	_	_	
10-18	1620-1621	)	_	_	_	_	_	
10-19	1622-1624	is	_	_	_	_	_	
10-20	1625-1635	protection	_	_	_	_	_	
10-21	1636-1637	.	_	_	_	_	_	
10-22	1638-1642	What	_	_	_	_	_	
10-23	1643-1645	is	_	_	_	_	_	
10-24	1646-1653	another	_	_	_	_	_	
10-25	1654-1662	function	_	_	_	_	_	
10-26	1663-1665	of	_	_	_	_	_	
10-27	1666-1669	the	_	_	_	_	_	
10-28	1670-1676	elytra	_	_	_	_	_	
10-29	1677-1678	?	_	_	_	_	_	
10-30	1679-1691	ST.31b.427.1	Horn .	_	_	_	_	
10-31	1692-1693	:	_	_	_	_	_	
10-32	1694-1698	Horn	_	_	_	_	_	
10-33	1699-1700	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.454.1 : Protection .
11-1	1701-1707	PROMPT	_	_	_	_	_	
11-2	1708-1709	:	_	_	_	_	_	
11-3	1710-1713	One	_	_	_	_	_	
11-4	1714-1722	function	_	_	_	_	_	
11-5	1723-1725	of	_	_	_	_	_	
11-6	1726-1729	the	_	_	_	_	_	
11-7	1730-1734	bess	_	_	_	_	_	
11-8	1735-1741	beetle	_	_	_	_	_	
11-9	1742-1744	's	_	_	_	_	_	
11-10	1745-1751	elytra	_	_	_	_	_	
11-11	1752-1753	(	_	_	_	_	_	
11-12	1754-1757	the	_	_	_	_	_	
11-13	1758-1762	hard	_	_	_	_	_	
11-14	1763-1764	,	_	_	_	_	_	
11-15	1765-1770	black	_	_	_	_	_	
11-16	1771-1775	wing	_	_	_	_	_	
11-17	1776-1779	set	_	_	_	_	_	
11-18	1780-1781	)	_	_	_	_	_	
11-19	1782-1784	is	_	_	_	_	_	
11-20	1785-1795	protection	_	_	_	_	_	
11-21	1796-1797	.	_	_	_	_	_	
11-22	1798-1802	What	_	_	_	_	_	
11-23	1803-1805	is	_	_	_	_	_	
11-24	1806-1813	another	_	_	_	_	_	
11-25	1814-1822	function	_	_	_	_	_	
11-26	1823-1825	of	_	_	_	_	_	
11-27	1826-1829	the	_	_	_	_	_	
11-28	1830-1836	elytra	_	_	_	_	_	
11-29	1837-1838	?	_	_	_	_	_	
11-30	1839-1851	ST.31b.454.1	Protection .	_	_	_	_	
11-31	1852-1853	:	_	_	_	_	_	
11-32	1854-1864	Protection	_	_	_	_	_	
11-33	1865-1866	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.458.1 : To help make the strangulating sound .
12-1	1867-1873	PROMPT	_	_	_	_	_	
12-2	1874-1875	:	_	_	_	_	_	
12-3	1876-1879	One	_	_	_	_	_	
12-4	1880-1888	function	_	_	_	_	_	
12-5	1889-1891	of	_	_	_	_	_	
12-6	1892-1895	the	_	_	_	*->7-1	*[7]	
12-7	1896-1900	bess	_	_	_	*->7-1	*[7]	
12-8	1901-1907	beetle	_	_	_	*->7-1	*[7]	
12-9	1908-1910	's	_	_	_	_	_	
12-10	1911-1917	elytra	_	_	_	_	_	
12-11	1918-1919	(	_	_	_	_	_	
12-12	1920-1923	the	_	_	_	_	_	
12-13	1924-1928	hard	_	_	_	_	_	
12-14	1929-1930	,	_	_	_	_	_	
12-15	1931-1936	black	_	_	_	_	_	
12-16	1937-1941	wing	_	_	_	_	_	
12-17	1942-1945	set	_	_	_	_	_	
12-18	1946-1947	)	_	_	_	_	_	
12-19	1948-1950	is	_	_	_	_	_	
12-20	1951-1961	protection	_	_	_	_	_	
12-21	1962-1963	.	_	_	_	_	_	
12-22	1964-1968	What	_	_	_	_	_	
12-23	1969-1971	is	_	_	_	_	_	
12-24	1972-1979	another	_	_	_	_	_	
12-25	1980-1988	function	_	_	_	_	_	
12-26	1989-1991	of	_	_	_	_	_	
12-27	1992-1995	the	_	_	_	_	_	
12-28	1996-2002	elytra	_	_	_	_	_	
12-29	2003-2004	?	_	_	_	_	_	
12-30	2005-2017	ST.31b.458.1	To help make the strangulating sound .	_	_	_	_	
12-31	2018-2019	:	_	_	_	_	_	
12-32	2020-2022	To	_	_	_	_	_	
12-33	2023-2027	help	_	_	_	_	_	
12-34	2028-2032	make	_	_	_	_	_	
12-35	2033-2036	the	_	_	_	*->7-2	of the bess beetle[7]	
12-36	2037-2050	strangulating	_	_	_	*->7-2	of the bess beetle[7]	
12-37	2051-2056	sound	_	_	_	*->7-2	of the bess beetle[7]	
12-38	2057-2058	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.459.1 : Protecting the thorax .
13-1	2059-2065	PROMPT	_	_	_	_	_	
13-2	2066-2067	:	_	_	_	_	_	
13-3	2068-2071	One	_	_	_	_	_	
13-4	2072-2080	function	_	_	_	_	_	
13-5	2081-2083	of	_	_	_	_	_	
13-6	2084-2087	the	_	_	_	*->6-1	*[6]	
13-7	2088-2092	bess	_	_	_	*->6-1	*[6]	
13-8	2093-2099	beetle	_	_	_	*->6-1	*[6]	
13-9	2100-2102	's	_	_	_	_	_	
13-10	2103-2109	elytra	_	_	_	_	_	
13-11	2110-2111	(	_	_	_	_	_	
13-12	2112-2115	the	_	_	_	_	_	
13-13	2116-2120	hard	_	_	_	_	_	
13-14	2121-2122	,	_	_	_	_	_	
13-15	2123-2128	black	_	_	_	_	_	
13-16	2129-2133	wing	_	_	_	_	_	
13-17	2134-2137	set	_	_	_	_	_	
13-18	2138-2139	)	_	_	_	_	_	
13-19	2140-2142	is	_	_	_	_	_	
13-20	2143-2153	protection	_	_	_	_	_	
13-21	2154-2155	.	_	_	_	_	_	
13-22	2156-2160	What	_	_	_	_	_	
13-23	2161-2163	is	_	_	_	_	_	
13-24	2164-2171	another	_	_	_	_	_	
13-25	2172-2180	function	_	_	_	_	_	
13-26	2181-2183	of	_	_	_	_	_	
13-27	2184-2187	the	_	_	_	_	_	
13-28	2188-2194	elytra	_	_	_	_	_	
13-29	2195-2196	?	_	_	_	_	_	
13-30	2197-2209	ST.31b.459.1	Protecting the thorax .	_	_	_	_	
13-31	2210-2211	:	_	_	_	_	_	
13-32	2212-2222	Protecting	_	_	_	_	_	
13-33	2223-2226	the	_	_	_	*->6-2	of the bess beetle[6]	
13-34	2227-2233	thorax	_	_	_	*->6-2	of the bess beetle[6]	
13-35	2234-2235	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.460.1 : To help strangulate .
14-1	2236-2242	PROMPT	_	_	_	_	_	
14-2	2243-2244	:	_	_	_	_	_	
14-3	2245-2248	One	_	_	_	_	_	
14-4	2249-2257	function	_	_	_	_	_	
14-5	2258-2260	of	_	_	_	_	_	
14-6	2261-2264	the	_	_	_	_	_	
14-7	2265-2269	bess	_	_	_	_	_	
14-8	2270-2276	beetle	_	_	_	_	_	
14-9	2277-2279	's	_	_	_	_	_	
14-10	2280-2286	elytra	_	_	_	_	_	
14-11	2287-2288	(	_	_	_	_	_	
14-12	2289-2292	the	_	_	_	_	_	
14-13	2293-2297	hard	_	_	_	_	_	
14-14	2298-2299	,	_	_	_	_	_	
14-15	2300-2305	black	_	_	_	_	_	
14-16	2306-2310	wing	_	_	_	_	_	
14-17	2311-2314	set	_	_	_	_	_	
14-18	2315-2316	)	_	_	_	_	_	
14-19	2317-2319	is	_	_	_	_	_	
14-20	2320-2330	protection	_	_	_	_	_	
14-21	2331-2332	.	_	_	_	_	_	
14-22	2333-2337	What	_	_	_	_	_	
14-23	2338-2340	is	_	_	_	_	_	
14-24	2341-2348	another	_	_	_	_	_	
14-25	2349-2357	function	_	_	_	_	_	
14-26	2358-2360	of	_	_	_	_	_	
14-27	2361-2364	the	_	_	_	_	_	
14-28	2365-2371	elytra	_	_	_	_	_	
14-29	2372-2373	?	_	_	_	_	_	
14-30	2374-2386	ST.31b.460.1	To help strangulate .	_	_	_	_	
14-31	2387-2388	:	_	_	_	_	_	
14-32	2389-2391	To	_	_	_	_	_	
14-33	2392-2396	help	_	_	_	_	_	
14-34	2397-2408	strangulate	_	_	_	_	_	
14-35	2409-2410	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.461.1 : Making a sound .
15-1	2411-2417	PROMPT	_	_	_	_	_	
15-2	2418-2419	:	_	_	_	_	_	
15-3	2420-2423	One	_	_	_	_	_	
15-4	2424-2432	function	_	_	_	_	_	
15-5	2433-2435	of	_	_	_	_	_	
15-6	2436-2439	the	_	_	_	_	_	
15-7	2440-2444	bess	_	_	_	_	_	
15-8	2445-2451	beetle	_	_	_	_	_	
15-9	2452-2454	's	_	_	_	_	_	
15-10	2455-2461	elytra	_	_	_	_	_	
15-11	2462-2463	(	_	_	_	_	_	
15-12	2464-2467	the	_	_	_	_	_	
15-13	2468-2472	hard	_	_	_	_	_	
15-14	2473-2474	,	_	_	_	_	_	
15-15	2475-2480	black	_	_	_	_	_	
15-16	2481-2485	wing	_	_	_	_	_	
15-17	2486-2489	set	_	_	_	_	_	
15-18	2490-2491	)	_	_	_	_	_	
15-19	2492-2494	is	_	_	_	_	_	
15-20	2495-2505	protection	_	_	_	_	_	
15-21	2506-2507	.	_	_	_	_	_	
15-22	2508-2512	What	_	_	_	_	_	
15-23	2513-2515	is	_	_	_	_	_	
15-24	2516-2523	another	_	_	_	_	_	
15-25	2524-2532	function	_	_	_	_	_	
15-26	2533-2535	of	_	_	_	_	_	
15-27	2536-2539	the	_	_	_	_	_	
15-28	2540-2546	elytra	_	_	_	_	_	
15-29	2547-2548	?	_	_	_	_	_	
15-30	2549-2561	ST.31b.461.1	Making a sound .	_	_	_	_	
15-31	2562-2563	:	_	_	_	_	_	
15-32	2564-2570	Making	_	_	_	_	_	
15-33	2571-2572	a	_	_	_	_	_	
15-34	2573-2578	sound	_	_	_	_	_	
15-35	2579-2580	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.463.1 : Another function is to strangulate or make noises .
16-1	2581-2587	PROMPT	_	_	_	_	_	
16-2	2588-2589	:	_	_	_	_	_	
16-3	2590-2593	One	_	_	_	_	_	
16-4	2594-2602	function	_	_	_	_	_	
16-5	2603-2605	of	_	_	_	_	_	
16-6	2606-2609	the	_	_	_	_	_	
16-7	2610-2614	bess	_	_	_	_	_	
