#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.381.1 : When it get up to 3 scoops the mass of beans harvested decreases .
#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.394.1 : If you use anything under 3 scoops you will not get your greatest mass . If you use anything over 3 scoops you will also not get your greatest mass .
3-1	446-452	PROMPT	_	_	_	
3-2	453-454	:	_	_	_	
3-3	455-463	Describe	_	_	_	
3-4	464-468	what	_	_	_	
3-5	469-472	the	_	_	_	
3-6	473-478	graph	_	_	_	
3-7	479-484	tells	_	_	_	
3-8	485-488	you	_	_	_	
3-9	489-494	about	_	_	_	
3-10	495-498	the	_	_	_	
3-11	499-511	relationship	_	_	_	
3-12	512-519	between	_	_	_	
3-13	520-523	the	_	_	_	
3-14	524-530	number	_	_	_	
3-15	531-533	of	_	_	_	
3-16	534-540	scoops	_	_	_	
3-17	541-543	of	_	_	_	
3-18	544-554	fertilizer	_	_	_	
3-19	555-558	and	_	_	_	
3-20	559-562	the	_	_	_	
3-21	563-567	mass	_	_	_	
3-22	568-570	of	_	_	_	
3-23	571-576	beans	_	_	_	
3-24	577-586	harvested	_	_	_	
3-25	587-588	?	_	_	_	
3-26	589-601	VB.22c.394.1	If you use anything under 3 scoops you will not get your greatest mass . If you use anything over 3 scoops you will also not get your greatest mass .	_	_	
3-27	602-603	:	_	_	_	
3-28	604-606	If	_	_	_	
3-29	607-610	you	_	_	_	
3-30	611-614	use	_	_	_	
3-31	615-623	anything	_	_	_	
3-32	624-629	under	_	_	_	
3-33	630-631	3	_	_	_	
3-34	632-638	scoops	_	_	_	
3-35	639-642	you	_	_	_	
3-36	643-647	will	_	_	_	
3-37	648-651	not	_	_	_	
3-38	652-655	get	_	_	_	
3-39	656-660	your	_	_	_	
3-40	661-669	greatest	_	_	_	
3-41	670-674	mass	_	_	_	
3-42	675-676	.	_	_	_	
3-43	677-679	If	_	_	_	
3-44	680-683	you	_	_	_	
3-45	684-687	use	_	_	_	
3-46	688-696	anything	_	_	_	
3-47	697-701	over	_	_	_	
3-48	702-703	3	_	_	_	
3-49	704-710	scoops	_	_	_	
3-50	711-714	you	_	_	_	
3-51	715-719	will	_	_	_	
3-52	720-724	also	_	_	_	
3-53	725-728	not	_	_	_	
3-54	729-732	get	_	_	_	
3-55	733-737	your	_	_	_	
3-56	738-746	greatest	_	_	_	
3-57	747-751	mass	_	_	_	
3-58	752-753	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.397.1 : The more scoops of fertilizer the bigger they get . The more scoops of fertilizer the smaller they get .
4-1	754-760	PROMPT	_	_	_	
4-2	761-762	:	_	_	_	
4-3	763-771	Describe	_	_	_	
4-4	772-776	what	_	_	_	
4-5	777-780	the	_	_	_	
4-6	781-786	graph	_	_	_	
4-7	787-792	tells	_	_	_	
4-8	793-796	you	_	_	_	
4-9	797-802	about	_	_	_	
4-10	803-806	the	_	_	_	
4-11	807-819	relationship	_	_	_	
4-12	820-827	between	_	_	_	
4-13	828-831	the	_	_	_	
4-14	832-838	number	_	_	_	
4-15	839-841	of	_	_	_	
4-16	842-848	scoops	_	_	_	
4-17	849-851	of	_	_	_	
4-18	852-862	fertilizer	_	_	_	
4-19	863-866	and	_	_	_	
4-20	867-870	the	_	_	_	
4-21	871-875	mass	_	_	_	
4-22	876-878	of	_	_	_	
4-23	879-884	beans	_	_	_	
4-24	885-894	harvested	_	_	_	
4-25	895-896	?	_	_	_	
4-26	897-909	VB.22c.397.1	The more scoops of fertilizer the bigger they get . The more scoops of fertilizer the smaller they get .	_	_	
4-27	910-911	:	_	_	_	
4-28	912-915	The	_	_	_	
4-29	916-920	more	_	_	_	
4-30	921-927	scoops	_	_	_	
4-31	928-930	of	_	_	_	
4-32	931-941	fertilizer	_	_	_	
4-33	942-945	the	_	_	_	
4-34	946-952	bigger	_	_	_	
4-35	953-957	they	_	_	_	
4-36	958-961	get	_	_	_	
4-37	962-963	.	_	_	_	
4-38	964-967	The	_	_	_	
4-39	968-972	more	_	_	_	
4-40	973-979	scoops	_	_	_	
4-41	980-982	of	_	_	_	
4-42	983-993	fertilizer	_	_	_	
4-43	994-997	the	_	_	_	
4-44	998-1005	smaller	_	_	_	
4-45	1006-1010	they	_	_	_	
4-46	1011-1014	get	_	_	_	
4-47	1015-1016	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.404.1 : As the scoops increase the mass increases until it gets too much fertilizer .
5-1	1017-1023	PROMPT	_	_	_	
5-2	1024-1025	:	_	_	_	
5-3	1026-1034	Describe	_	_	_	
5-4	1035-1039	what	_	_	_	
5-5	1040-1043	the	_	_	_	
5-6	1044-1049	graph	_	_	_	
5-7	1050-1055	tells	_	_	_	
5-8	1056-1059	you	_	_	_	
5-9	1060-1065	about	_	_	_	
5-10	1066-1069	the	_	_	_	
5-11	1070-1082	relationship	_	_	_	
5-12	1083-1090	between	_	_	_	
5-13	1091-1094	the	_	_	_	
5-14	1095-1101	number	_	_	_	
5-15	1102-1104	of	_	_	_	
5-16	1105-1111	scoops	_	_	_	
5-17	1112-1114	of	_	_	_	
5-18	1115-1125	fertilizer	_	_	_	
5-19	1126-1129	and	_	_	_	
5-20	1130-1133	the	_	_	_	
5-21	1134-1138	mass	_	_	_	
5-22	1139-1141	of	_	_	_	
5-23	1142-1147	beans	_	_	_	
5-24	1148-1157	harvested	_	_	_	
5-25	1158-1159	?	_	_	_	
5-26	1160-1172	VB.22c.404.1	As the scoops increase the mass increases until it gets too much fertilizer .	_	_	
5-27	1173-1174	:	_	_	_	
5-28	1175-1177	As	_	_	_	
5-29	1178-1181	the	_	_	_	
5-30	1182-1188	scoops	_	_	_	
5-31	1189-1197	increase	_	_	_	
5-32	1198-1201	the	_	_	_	
5-33	1202-1206	mass	_	_	_	
5-34	1207-1216	increases	_	_	_	
5-35	1217-1222	until	_	_	_	
5-36	1223-1225	it	_	_	_	
5-37	1226-1230	gets	_	_	_	
5-38	1231-1234	too	_	_	_	
5-39	1235-1239	much	_	_	_	
5-40	1240-1250	fertilizer	_	_	_	
5-41	1251-1252	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.406.1 : Once the third scoop is added you are good to go and not to use over 3 scoops .
6-1	1253-1259	PROMPT	_	_	_	
6-2	1260-1261	:	_	_	_	
6-3	1262-1270	Describe	_	_	_	
6-4	1271-1275	what	_	_	_	
6-5	1276-1279	the	_	_	_	
6-6	1280-1285	graph	_	_	_	
6-7	1286-1291	tells	_	_	_	
6-8	1292-1295	you	_	_	_	
6-9	1296-1301	about	_	_	_	
6-10	1302-1305	the	_	_	_	
6-11	1306-1318	relationship	_	_	_	
6-12	1319-1326	between	_	_	_	
6-13	1327-1330	the	_	_	_	
6-14	1331-1337	number	_	_	_	
6-15	1338-1340	of	_	_	_	
6-16	1341-1347	scoops	_	_	_	
6-17	1348-1350	of	_	_	_	
6-18	1351-1361	fertilizer	_	_	_	
6-19	1362-1365	and	_	_	_	
6-20	1366-1369	the	_	_	_	
6-21	1370-1374	mass	_	_	_	
6-22	1375-1377	of	_	_	_	
6-23	1378-1383	beans	_	_	_	
6-24	1384-1393	harvested	_	_	_	
6-25	1394-1395	?	_	_	_	
6-26	1396-1408	VB.22c.406.1	Once the third scoop is added you are good to go and not to use over 3 scoops .	_	_	
6-27	1409-1410	:	_	_	_	
6-28	1411-1415	Once	_	_	_	
6-29	1416-1419	the	_	_	_	
6-30	1420-1425	third	_	_	_	
6-31	1426-1431	scoop	_	_	_	
6-32	1432-1434	is	_	_	_	
6-33	1435-1440	added	_	_	_	
6-34	1441-1444	you	_	_	_	
6-35	1445-1448	are	_	_	_	
6-36	1449-1453	good	_	_	_	
6-37	1454-1456	to	_	_	_	
6-38	1457-1459	go	_	_	_	
6-39	1460-1463	and	_	_	_	
6-40	1464-1467	not	_	_	_	
6-41	1468-1470	to	_	_	_	
6-42	1471-1474	use	_	_	_	
6-43	1475-1479	over	_	_	_	
6-44	1480-1481	3	_	_	_	
6-45	1482-1488	scoops	_	_	_	
6-46	1489-1490	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.416.1 : It goes up until it gets to 3 it goes down all the way to 6 .
7-1	1491-1497	PROMPT	_	_	_	
7-2	1498-1499	:	_	_	_	
7-3	1500-1508	Describe	_	_	_	
7-4	1509-1513	what	_	_	_	
7-5	1514-1517	the	_	_	_	
7-6	1518-1523	graph	_	_	_	
7-7	1524-1529	tells	_	_	_	
7-8	1530-1533	you	_	_	_	
7-9	1534-1539	about	_	_	_	
7-10	1540-1543	the	_	_	_	
7-11	1544-1556	relationship	_	_	_	
7-12	1557-1564	between	_	_	_	
7-13	1565-1568	the	_	_	_	
7-14	1569-1575	number	_	_	_	
7-15	1576-1578	of	_	_	_	
7-16	1579-1585	scoops	_	*->5-1	*[5]	
7-17	1586-1588	of	_	_	_	
7-18	1589-1599	fertilizer	_	_	_	
7-19	1600-1603	and	_	_	_	
7-20	1604-1607	the	_	_	_	
7-21	1608-1612	mass	_	_	_	
7-22	1613-1615	of	_	_	_	
7-23	1616-1621	beans	_	_	_	
7-24	1622-1631	harvested	_	_	_	
7-25	1632-1633	?	_	_	_	
7-26	1634-1646	VB.22c.416.1	It goes up until it gets to 3 it goes down all the way to 6 .	_	_	
7-27	1647-1648	:	_	_	_	
7-28	1649-1651	It	_	_	_	
7-29	1652-1656	goes	_	_	_	
7-30	1657-1659	up	_	_	_	
7-31	1660-1665	until	_	_	_	
7-32	1666-1668	it	_	_	_	
7-33	1669-1673	gets	_	_	_	
7-34	1674-1676	to	_	_	_	
7-35	1677-1678	3	_	*->5-2	scoops[5]	
7-36	1679-1681	it	_	_	_	
7-37	1682-1686	goes	_	_	_	
7-38	1687-1691	down	_	_	_	
7-39	1692-1695	all	_	_	_	
7-40	1696-1699	the	_	_	_	
7-41	1700-1703	way	_	_	_	
7-42	1704-1706	to	_	_	_	
7-43	1707-1708	6	_	*->5-3	scoops[5]	
7-44	1709-1710	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.419.1 : It goes in a pattern like 0 is on 0.2 and like one is on 0.7 and goes from even to odd .
8-1	1711-1717	PROMPT	_	_	_	
8-2	1718-1719	:	_	_	_	
8-3	1720-1728	Describe	_	_	_	
8-4	1729-1733	what	_	_	_	
8-5	1734-1737	the	_	_	_	
8-6	1738-1743	graph	_	_	_	
8-7	1744-1749	tells	_	_	_	
8-8	1750-1753	you	_	_	_	
8-9	1754-1759	about	_	_	_	
8-10	1760-1763	the	_	_	_	
8-11	1764-1776	relationship	_	_	_	
8-12	1777-1784	between	_	_	_	
8-13	1785-1788	the	_	_	_	
8-14	1789-1795	number	_	_	_	
8-15	1796-1798	of	_	_	_	
8-16	1799-1805	scoops	_	*->14-1	*[14]	
8-17	1806-1808	of	_	_	_	
8-18	1809-1819	fertilizer	_	_	_	
8-19	1820-1823	and	_	_	_	
8-20	1824-1827	the	_	_	_	
8-21	1828-1832	mass	_	_	_	
8-22	1833-1835	of	_	_	_	
8-23	1836-1841	beans	_	_	_	
8-24	1842-1851	harvested	_	_	_	
8-25	1852-1853	?	_	_	_	
8-26	1854-1866	VB.22c.419.1	It goes in a pattern like 0 is on 0.2 and like one is on 0.7 and goes from even to odd .	_	_	
8-27	1867-1868	:	_	_	_	
8-28	1869-1871	It	_	_	_	
8-29	1872-1876	goes	_	_	_	
8-30	1877-1879	in	_	_	_	
8-31	1880-1881	a	_	_	_	
8-32	1882-1889	pattern	_	_	_	
8-33	1890-1894	like	_	_	_	
8-34	1895-1896	0	_	*->14-2	scoops[14]	
8-35	1897-1899	is	_	_	_	
8-36	1900-1902	on	_	_	_	
8-37	1903-1906	0.2	_	*->29-1	OTHER[29]	
8-38	1907-1910	and	_	_	_	
8-39	1911-1915	like	_	_	_	
8-40	1916-1919	one	_	*->14-3	scoop[14]	
8-41	1920-1922	is	_	_	_	
8-42	1923-1925	on	_	_	_	
8-43	1926-1929	0.7	_	*->18-1	OTHER[18]	
8-44	1930-1933	and	_	_	_	
8-45	1934-1938	goes	_	_	_	
8-46	1939-1943	from	_	_	_	
8-47	1944-1948	even	_	_	_	
8-48	1949-1951	to	_	_	_	
8-49	1952-1955	odd	_	_	_	
8-50	1956-1957	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.423.1 : It tells me that the more water she puts in the plant the heavier it is .
9-1	1958-1964	PROMPT	_	_	_	
9-2	1965-1966	:	_	_	_	
9-3	1967-1975	Describe	_	_	_	
9-4	1976-1980	what	_	_	_	
9-5	1981-1984	the	_	_	_	
9-6	1985-1990	graph	_	_	_	
9-7	1991-1996	tells	_	_	_	
9-8	1997-2000	you	_	_	_	
9-9	2001-2006	about	_	_	_	
9-10	2007-2010	the	_	_	_	
9-11	2011-2023	relationship	_	_	_	
9-12	2024-2031	between	_	_	_	
9-13	2032-2035	the	_	_	_	
9-14	2036-2042	number	_	_	_	
9-15	2043-2045	of	_	_	_	
9-16	2046-2052	scoops	_	_	_	
9-17	2053-2055	of	_	_	_	
9-18	2056-2066	fertilizer	_	_	_	
9-19	2067-2070	and	_	_	_	
9-20	2071-2074	the	_	_	_	
9-21	2075-2079	mass	_	_	_	
9-22	2080-2082	of	_	_	_	
9-23	2083-2088	beans	_	_	_	
9-24	2089-2098	harvested	_	_	_	
9-25	2099-2100	?	_	_	_	
9-26	2101-2113	VB.22c.423.1	It tells me that the more water she puts in the plant the heavier it is .	_	_	
9-27	2114-2115	:	_	_	_	
9-28	2116-2118	It	_	_	_	
9-29	2119-2124	tells	_	_	_	
9-30	2125-2127	me	_	_	_	
9-31	2128-2132	that	_	_	_	
9-32	2133-2136	the	_	_	_	
9-33	2137-2141	more	_	_	_	
9-34	2142-2147	water	_	_	_	
9-35	2148-2151	she	_	_	_	
9-36	2152-2156	puts	_	_	_	
9-37	2157-2159	in	_	_	_	
9-38	2160-2163	the	_	_	_	
9-39	2164-2169	plant	_	_	_	
9-40	2170-2173	the	_	_	_	
9-41	2174-2181	heavier	_	_	_	
9-42	2182-2184	it	_	_	_	
9-43	2185-2187	is	_	_	_	
9-44	2188-2189	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.429.1 : The relationship between the number of scoops and the mass of beans is the heavier the bean the more scoops it needs to a plant . Beyond that point , the more scoops it gets the worse it is going to grow .
10-1	2190-2196	PROMPT	_	_	_	
10-2	2197-2198	:	_	_	_	
10-3	2199-2207	Describe	_	_	_	
10-4	2208-2212	what	_	_	_	
10-5	2213-2216	the	_	_	_	
10-6	2217-2222	graph	_	_	_	
10-7	2223-2228	tells	_	_	_	
10-8	2229-2232	you	_	_	_	
10-9	2233-2238	about	_	_	_	
10-10	2239-2242	the	_	_	_	
10-11	2243-2255	relationship	_	_	_	
10-12	2256-2263	between	_	_	_	
10-13	2264-2267	the	_	_	_	
10-14	2268-2274	number	_	_	_	
10-15	2275-2277	of	_	_	_	
10-16	2278-2284	scoops	_	_	_	
10-17	2285-2287	of	_	_	_	
10-18	2288-2298	fertilizer	_	_	_	
10-19	2299-2302	and	_	_	_	
10-20	2303-2306	the	_	_	_	
10-21	2307-2311	mass	_	_	_	
10-22	2312-2314	of	_	_	_	
10-23	2315-2320	beans	_	_	_	
10-24	2321-2330	harvested	_	_	_	
10-25	2331-2332	?	_	_	_	
10-26	2333-2345	VB.22c.429.1	The relationship between the number of scoops and the mass of beans is the heavier the bean the more scoops it needs to a plant . Beyond that point , the more scoops it gets the worse it is going to grow .	_	_	
10-27	2346-2347	:	_	_	_	
10-28	2348-2351	The	_	_	_	
10-29	2352-2364	relationship	_	_	_	
10-30	2365-2372	between	_	_	_	
10-31	2373-2376	the	_	_	_	
10-32	2377-2383	number	_	_	_	
10-33	2384-2386	of	_	_	_	
10-34	2387-2393	scoops	_	_	_	
10-35	2394-2397	and	_	_	_	
10-36	2398-2401	the	_	_	_	
10-37	2402-2406	mass	_	_	_	
10-38	2407-2409	of	_	_	_	
10-39	2410-2415	beans	_	_	_	
10-40	2416-2418	is	_	_	_	
10-41	2419-2422	the	_	_	_	
10-42	2423-2430	heavier	_	_	_	
10-43	2431-2434	the	_	_	_	
10-44	2435-2439	bean	_	_	_	
10-45	2440-2443	the	_	_	_	
10-46	2444-2448	more	_	_	_	
10-47	2449-2455	scoops	_	_	_	
10-48	2456-2458	it	_	_	_	
10-49	2459-2464	needs	_	_	_	
10-50	2465-2467	to	_	_	_	
10-51	2468-2469	a	_	_	_	
10-52	2470-2475	plant	_	_	_	
10-53	2476-2477	.	_	_	_	
10-54	2478-2484	Beyond	_	_	_	
10-55	2485-2489	that	_	_	_	
10-56	2490-2495	point	_	_	_	
10-57	2496-2497	,	_	_	_	
10-58	2498-2501	the	_	_	_	
10-59	2502-2506	more	_	_	_	
10-60	2507-2513	scoops	_	_	_	
10-61	2514-2516	it	_	_	_	
10-62	2517-2521	gets	_	_	_	
10-63	2522-2525	the	_	_	_	
10-64	2526-2531	worse	_	_	_	
10-65	2532-2534	it	_	_	_	
10-66	2535-2537	is	_	_	_	
10-67	2538-2543	going	_	_	_	
10-68	2544-2546	to	_	_	_	
10-69	2547-2551	grow	_	_	_	
10-70	2552-2553	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.440.1 : Well 3 is the perfect amount because 4 is too many 2 is not enough .
11-1	2554-2560	PROMPT	_	_	_	
11-2	2561-2562	:	_	_	_	
11-3	2563-2571	Describe	_	_	_	
11-4	2572-2576	what	_	_	_	
11-5	2577-2580	the	_	_	_	
11-6	2581-2586	graph	_	_	_	
11-7	2587-2592	tells	_	_	_	
11-8	2593-2596	you	_	_	_	
11-9	2597-2602	about	_	_	_	
11-10	2603-2606	the	_	_	_	
11-11	2607-2619	relationship	_	_	_	
11-12	2620-2627	between	_	_	_	
11-13	2628-2631	the	_	_	_	
11-14	2632-2638	number	_	_	_	
11-15	2639-2641	of	_	_	_	
11-16	2642-2648	scoops	_	*->12-1	*[12]	
11-17	2649-2651	of	_	_	_	
11-18	2652-2662	fertilizer	_	_	_	
11-19	2663-2666	and	_	_	_	
11-20	2667-2670	the	_	_	_	
11-21	2671-2675	mass	_	_	_	
11-22	2676-2678	of	_	_	_	
11-23	2679-2684	beans	_	_	_	
11-24	2685-2694	harvested	_	_	_	
11-25	2695-2696	?	_	_	_	
11-26	2697-2709	VB.22c.440.1	Well 3 is the perfect amount because 4 is too many 2 is not enough .	_	_	
11-27	2710-2711	:	_	_	_	
11-28	2712-2716	Well	_	_	_	
11-29	2717-2718	3	_	*->12-2	scoops[12]	
11-30	2719-2721	is	_	_	_	
11-31	2722-2725	the	_	_	_	
11-32	2726-2733	perfect	_	_	_	
11-33	2734-2740	amount	_	_	_	
11-34	2741-2748	because	_	_	_	
11-35	2749-2750	4	_	*->12-3	scoops[12]	
11-36	2751-2753	is	_	_	_	
11-37	2754-2757	too	_	_	_	
11-38	2758-2762	many	_	_	_	
11-39	2763-2764	2	_	*->12-4	scoops[12]	
11-40	2765-2767	is	_	_	_	
11-41	2768-2771	not	_	_	_	
11-42	2772-2778	enough	_	_	_	
11-43	2779-2780	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.444.1 : 2 and 4 are both the same mass of beans harvest , they are both 1.2 mass .
12-1	2781-2787	PROMPT	_	_	_	
12-2	2788-2789	:	_	_	_	
12-3	2790-2798	Describe	_	_	_	
12-4	2799-2803	what	_	_	_	
12-5	2804-2807	the	_	_	_	
12-6	2808-2813	graph	_	_	_	
12-7	2814-2819	tells	_	_	_	
12-8	2820-2823	you	_	_	_	
12-9	2824-2829	about	_	_	_	
12-10	2830-2833	the	_	_	_	
12-11	2834-2846	relationship	_	_	_	
12-12	2847-2854	between	_	_	_	
12-13	2855-2858	the	_	_	_	
12-14	2859-2865	number	_	_	_	
12-15	2866-2868	of	_	_	_	
12-16	2869-2875	scoops	_	*->19-1	*[19]	
12-17	2876-2878	of	_	_	_	
12-18	2879-2889	fertilizer	_	_	_	
12-19	2890-2893	and	_	_	_	
12-20	2894-2897	the	_	_	_	
12-21	2898-2902	mass	_	_	_	
12-22	2903-2905	of	_	_	_	
12-23	2906-2911	beans	_	_	_	
12-24	2912-2921	harvested	_	_	_	
12-25	2922-2923	?	_	_	_	
12-26	2924-2936	VB.22c.444.1	2 and 4 are both the same mass of beans harvest , they are both 1.2 mass .	_	_	
12-27	2937-2938	:	_	_	_	
12-28	2939-2940	2	_	*->19-2	scoops[19]	
12-29	2941-2944	and	_	_	_	
12-30	2945-2946	4	_	*->19-3	scoops[19]	
12-31	2947-2950	are	_	_	_	
12-32	2951-2955	both	_	_	_	
12-33	2956-2959	the	_	_	_	
12-34	2960-2964	same	_	_	_	
12-35	2965-2969	mass	_	_	_	
12-36	2970-2972	of	_	_	_	
12-37	2973-2978	beans	_	_	_	
12-38	2979-2986	harvest	_	_	_	
12-39	2987-2988	,	_	_	_	
12-40	2989-2993	they	_	_	_	
12-41	2994-2997	are	_	_	_	
12-42	2998-3002	both	_	_	_	
12-43	3003-3006	1.2	_	*->6-1	OTHER[6]	
12-44	3007-3011	mass	_	_	_	
12-45	3012-3013	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.448.1 : Every time she put in scoops it went up until 3 scoops . Then it went down .
13-1	3014-3020	PROMPT	_	_	_	
13-2	3021-3022	:	_	_	_	
13-3	3023-3031	Describe	_	_	_	
13-4	3032-3036	what	_	_	_	
13-5	3037-3040	the	_	_	_	
13-6	3041-3046	graph	_	_	_	
13-7	3047-3052	tells	_	_	_	
13-8	3053-3056	you	_	_	_	
13-9	3057-3062	about	_	_	_	
13-10	3063-3066	the	_	_	_	
13-11	3067-3079	relationship	_	_	_	
13-12	3080-3087	between	_	_	_	
13-13	3088-3091	the	_	_	_	
13-14	3092-3098	number	_	_	_	
13-15	3099-3101	of	_	_	_	
13-16	3102-3108	scoops	_	_	_	
13-17	3109-3111	of	_	_	_	
13-18	3112-3122	fertilizer	_	_	_	
13-19	3123-3126	and	_	_	_	
13-20	3127-3130	the	_	_	_	
13-21	3131-3135	mass	_	_	_	
13-22	3136-3138	of	_	_	_	
13-23	3139-3144	beans	_	_	_	
13-24	3145-3154	harvested	_	_	_	
13-25	3155-3156	?	_	_	_	
13-26	3157-3169	VB.22c.448.1	Every time she put in scoops it went up until 3 scoops . Then it went down .	_	_	
13-27	3170-3171	:	_	_	_	
13-28	3172-3177	Every	_	_	_	
13-29	3178-3182	time	_	_	_	
13-30	3183-3186	she	_	_	_	
13-31	3187-3190	put	_	_	_	
13-32	3191-3193	in	_	_	_	
13-33	3194-3200	scoops	_	_	_	
13-34	3201-3203	it	_	_	_	
13-35	3204-3208	went	_	_	_	
13-36	3209-3211	up	_	_	_	
13-37	3212-3217	until	_	_	_	
13-38	3218-3219	3	_	_	_	
13-39	3220-3226	scoops	_	_	_	
13-40	3227-3228	.	_	_	_	
13-41	3229-3233	Then	_	_	_	
13-42	3234-3236	it	_	_	_	
13-43	3237-3241	went	_	_	_	
13-44	3242-3246	down	_	_	_	
13-45	3247-3248	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.458.1 : It shows that if you put 0 fertilizer then it is 2.0 . If you did one scoop she got 0.7 and if you did 2 you got 1.2 and if you did 3 you get 1.5 and 4 is 1.2 5 is 0.5 6 is 0.0 .
14-1	3249-3255	PROMPT	_	_	_	
14-2	3256-3257	:	_	_	_	
14-3	3258-3266	Describe	_	_	_	
14-4	3267-3271	what	_	_	_	
14-5	3272-3275	the	_	_	_	
