#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
1-69	288-292	part	_	_	_	_	_	
1-70	293-295	of	_	_	_	_	_	
1-71	296-299	the	_	*->1-1	*[1]	_	_	
1-72	300-305	trail	_	*->1-1	*[1]	_	_	
1-73	306-307	?	_	_	_	_	_	
1-74	308-321	LF.26b2.393.1	As the contour lines get closer the mountain side gets steeper .	_	_	_	_	
1-75	322-323	:	_	_	_	_	_	
1-76	324-326	As	_	_	_	_	_	
1-77	327-330	the	_	_	_	*->11-2	on the map[11]	
1-78	331-338	contour	_	_	_	*->11-2	on the map[11]	
1-79	339-344	lines	_	_	_	*->11-2	on the map[11]	
1-80	345-348	get	_	_	_	_	_	
1-81	349-355	closer	_	_	_	_	_	
1-82	356-359	the	_	*->1-2	on the trail[1]	_	_	
1-83	360-368	mountain	_	*->1-2	on the trail[1]	_	_	
1-84	369-373	side	_	*->1-2	on the trail[1]	_	_	
1-85	374-378	gets	_	_	_	_	_	
1-86	379-386	steeper	_	_	_	_	_	
1-87	387-388	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.403.1 : The lines are close together .
2-1	389-395	PROMPT	_	_	_	_	_	
2-2	396-397	:	_	_	_	_	_	
2-3	398-401	Pam	_	_	_	_	_	
2-4	402-405	and	_	_	_	_	_	
2-5	406-409	her	_	_	_	_	_	
2-6	410-416	family	_	_	_	_	_	
2-7	417-421	were	_	_	_	_	_	
2-8	422-430	planning	_	_	_	_	_	
2-9	431-432	a	_	_	_	_	_	
2-10	433-437	hike	_	_	_	_	_	
2-11	438-439	.	_	_	_	_	_	
2-12	440-443	Pam	_	_	_	_	_	
2-13	444-449	found	_	_	_	_	_	
2-14	450-451	2	_	_	_	_	_	
2-15	452-456	maps	_	_	_	_	_	
2-16	457-459	of	_	_	_	_	_	
2-17	460-463	the	_	_	_	_	_	
2-18	464-468	same	_	_	_	_	_	
2-19	469-473	area	_	_	_	_	_	
2-20	474-475	.	_	_	_	_	_	
2-21	476-479	Her	_	_	_	_	_	
2-22	480-486	friend	_	_	_	_	_	
2-23	487-498	recommended	_	_	_	_	_	
2-24	499-502	she	_	_	_	_	_	
2-25	503-506	use	_	_	_	_	_	
2-26	507-510	the	_	_	_	_	_	
2-27	511-522	topographic	_	_	_	_	_	
2-28	523-526	map	_	_	_	_	_	
2-29	527-531	when	_	_	_	_	_	
2-30	532-536	they	_	_	_	_	_	
2-31	537-541	went	_	_	_	_	_	
2-32	542-544	to	_	_	_	_	_	
2-33	545-548	the	_	_	_	_	_	
2-34	549-553	lake	_	_	_	_	_	
2-35	554-555	.	_	_	_	_	_	
2-36	556-561	Which	_	_	_	_	_	
2-37	562-568	letter	_	_	_	_	_	
2-38	569-570	(	_	_	_	_	_	
2-39	571-572	Q	_	_	_	_	_	
2-40	573-574	,	_	_	_	_	_	
2-41	575-576	R	_	_	_	_	_	
2-42	577-578	,	_	_	_	_	_	
2-43	579-581	or	_	_	_	_	_	
2-44	582-583	S	_	_	_	_	_	
2-45	584-585	)	_	_	_	_	_	
2-46	586-588	on	_	_	_	_	_	
2-47	589-592	the	_	_	_	*->32-1	*[32]	
2-48	593-596	map	_	_	_	*->32-1	*[32]	
2-49	597-599	is	_	_	_	_	_	
2-50	600-602	on	_	_	_	_	_	
2-51	603-606	the	_	_	_	_	_	
2-52	607-615	steepest	_	_	_	_	_	
2-53	616-620	part	_	_	_	_	_	
2-54	621-623	of	_	_	_	_	_	
2-55	624-627	the	_	_	_	_	_	
2-56	628-633	trail	_	_	_	_	_	
2-57	634-635	?	_	_	_	_	_	
2-58	636-637	(	_	_	_	_	_	
2-59	638-639	Q	_	_	_	_	_	
2-60	640-641	)	_	_	_	_	_	
2-61	642-645	How	_	_	_	_	_	
2-62	646-648	do	_	_	_	_	_	
2-63	649-652	you	_	_	_	_	_	
2-64	653-657	know	_	_	_	_	_	
2-65	658-660	it	_	_	_	_	_	
2-66	661-663	is	_	_	_	_	_	
2-67	664-667	the	_	_	_	_	_	
2-68	668-676	steepest	_	_	_	_	_	
2-69	677-681	part	_	_	_	_	_	
2-70	682-684	of	_	_	_	_	_	
2-71	685-688	the	_	_	_	_	_	
2-72	689-694	trail	_	_	_	_	_	
2-73	695-696	?	_	_	_	_	_	
2-74	697-710	LF.26b2.403.1	The lines are close together .	_	_	_	_	
2-75	711-712	:	_	_	_	_	_	
2-76	713-716	The	_	_	_	*->32-2	on the map[32]	
2-77	717-722	lines	_	_	_	*->32-2	on the map[32]	
2-78	723-726	are	_	_	_	_	_	
2-79	727-732	close	_	_	_	_	_	
2-80	733-741	together	_	_	_	_	_	
2-81	742-743	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.408.1 : You can tell because it is at the top and it is 5000 .
3-1	744-750	PROMPT	_	_	_	_	_	
3-2	751-752	:	_	_	_	_	_	
3-3	753-756	Pam	_	_	_	_	_	
3-4	757-760	and	_	_	_	_	_	
3-5	761-764	her	_	_	_	_	_	
3-6	765-771	family	_	_	_	_	_	
3-7	772-776	were	_	_	_	_	_	
3-8	777-785	planning	_	_	_	_	_	
3-9	786-787	a	_	_	_	_	_	
3-10	788-792	hike	_	_	_	_	_	
3-11	793-794	.	_	_	_	_	_	
3-12	795-798	Pam	_	_	_	_	_	
3-13	799-804	found	_	_	_	_	_	
3-14	805-806	2	_	_	_	_	_	
3-15	807-811	maps	_	_	_	_	_	
3-16	812-814	of	_	_	_	_	_	
3-17	815-818	the	_	_	_	_	_	
3-18	819-823	same	_	_	_	_	_	
3-19	824-828	area	_	_	_	_	_	
3-20	829-830	.	_	_	_	_	_	
3-21	831-834	Her	_	_	_	_	_	
3-22	835-841	friend	_	_	_	_	_	
3-23	842-853	recommended	_	_	_	_	_	
3-24	854-857	she	_	_	_	_	_	
3-25	858-861	use	_	_	_	_	_	
3-26	862-865	the	_	_	_	_	_	
3-27	866-877	topographic	_	_	_	_	_	
3-28	878-881	map	_	_	_	_	_	
3-29	882-886	when	_	_	_	_	_	
3-30	887-891	they	_	_	_	_	_	
3-31	892-896	went	_	_	_	_	_	
3-32	897-899	to	_	_	_	_	_	
3-33	900-903	the	_	_	_	_	_	
3-34	904-908	lake	_	_	_	_	_	
3-35	909-910	.	_	_	_	_	_	
3-36	911-916	Which	_	_	_	_	_	
3-37	917-923	letter	_	_	_	_	_	
3-38	924-925	(	_	_	_	_	_	
3-39	926-927	Q	_	_	_	_	_	
3-40	928-929	,	_	_	_	_	_	
3-41	930-931	R	_	_	_	_	_	
3-42	932-933	,	_	_	_	_	_	
3-43	934-936	or	_	_	_	_	_	
3-44	937-938	S	_	_	_	_	_	
3-45	939-940	)	_	_	_	_	_	
3-46	941-943	on	_	_	_	_	_	
3-47	944-947	the	_	_	_	_	_	
3-48	948-951	map	_	_	_	_	_	
3-49	952-954	is	_	_	_	_	_	
3-50	955-957	on	_	_	_	_	_	
3-51	958-961	the	_	_	_	_	_	
3-52	962-970	steepest	_	_	_	_	_	
3-53	971-975	part	_	_	_	_	_	
3-54	976-978	of	_	_	_	_	_	
3-55	979-982	the	_	_	_	_	_	
3-56	983-988	trail	_	_	_	_	_	
3-57	989-990	?	_	_	_	_	_	
3-58	991-992	(	_	_	_	_	_	
3-59	993-994	Q	_	_	_	_	_	
3-60	995-996	)	_	_	_	_	_	
3-61	997-1000	How	_	_	_	_	_	
3-62	1001-1003	do	_	_	_	_	_	
3-63	1004-1007	you	_	_	_	_	_	
3-64	1008-1012	know	_	_	_	_	_	
3-65	1013-1015	it	_	_	_	_	_	
3-66	1016-1018	is	_	_	_	_	_	
3-67	1019-1022	the	_	_	_	_	_	
3-68	1023-1031	steepest	_	_	_	_	_	
3-69	1032-1036	part	_	_	_	_	_	
3-70	1037-1039	of	_	_	_	_	_	
3-71	1040-1043	the	_	_	_	_	_	
3-72	1044-1049	trail	_	_	_	_	_	
3-73	1050-1051	?	_	_	_	_	_	
3-74	1052-1065	LF.26b2.408.1	You can tell because it is at the top and it is 5000 .	_	_	_	_	
3-75	1066-1067	:	_	_	_	_	_	
3-76	1068-1071	You	_	_	_	_	_	
3-77	1072-1075	can	_	_	_	_	_	
3-78	1076-1080	tell	_	_	_	_	_	
3-79	1081-1088	because	_	_	_	_	_	
3-80	1089-1091	it	_	_	_	_	_	
3-81	1092-1094	is	_	_	_	_	_	
3-82	1095-1097	at	_	_	_	_	_	
3-83	1098-1101	the	_	_	_	*->19-1	OTHER[19]	
3-84	1102-1105	top	_	_	_	*->19-1	OTHER[19]	
3-85	1106-1109	and	_	_	_	_	_	
3-86	1110-1112	it	_	_	_	_	_	
3-87	1113-1115	is	_	_	_	_	_	
3-88	1116-1120	5000	_	_	_	_	_	
3-89	1121-1122	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.416.1 : Because the contour lines are closer than the others .
4-1	1123-1129	PROMPT	_	_	_	_	_	
4-2	1130-1131	:	_	_	_	_	_	
4-3	1132-1135	Pam	_	_	_	_	_	
4-4	1136-1139	and	_	_	_	_	_	
4-5	1140-1143	her	_	_	_	_	_	
4-6	1144-1150	family	_	_	_	_	_	
4-7	1151-1155	were	_	_	_	_	_	
4-8	1156-1164	planning	_	_	_	_	_	
4-9	1165-1166	a	_	_	_	_	_	
4-10	1167-1171	hike	_	_	_	_	_	
4-11	1172-1173	.	_	_	_	_	_	
4-12	1174-1177	Pam	_	_	_	_	_	
4-13	1178-1183	found	_	_	_	_	_	
4-14	1184-1185	2	_	_	_	_	_	
4-15	1186-1190	maps	_	_	_	_	_	
4-16	1191-1193	of	_	_	_	_	_	
4-17	1194-1197	the	_	_	_	_	_	
4-18	1198-1202	same	_	_	_	_	_	
4-19	1203-1207	area	_	_	_	_	_	
4-20	1208-1209	.	_	_	_	_	_	
4-21	1210-1213	Her	_	_	_	_	_	
4-22	1214-1220	friend	_	_	_	_	_	
4-23	1221-1232	recommended	_	_	_	_	_	
4-24	1233-1236	she	_	_	_	_	_	
4-25	1237-1240	use	_	_	_	_	_	
4-26	1241-1244	the	_	_	_	_	_	
4-27	1245-1256	topographic	_	_	_	_	_	
4-28	1257-1260	map	_	_	_	_	_	
4-29	1261-1265	when	_	_	_	_	_	
4-30	1266-1270	they	_	_	_	_	_	
4-31	1271-1275	went	_	_	_	_	_	
4-32	1276-1278	to	_	_	_	_	_	
4-33	1279-1282	the	_	_	_	_	_	
4-34	1283-1287	lake	_	_	_	_	_	
4-35	1288-1289	.	_	_	_	_	_	
4-36	1290-1295	Which	_	_	_	_	_	
4-37	1296-1302	letter	_	_	_	_	_	
4-38	1303-1304	(	_	_	_	_	_	
4-39	1305-1306	Q	_	_	_	_	_	
4-40	1307-1308	,	_	_	_	_	_	
4-41	1309-1310	R	_	_	_	_	_	
4-42	1311-1312	,	_	_	_	_	_	
4-43	1313-1315	or	_	_	_	_	_	
4-44	1316-1317	S	_	_	_	_	_	
4-45	1318-1319	)	_	_	_	_	_	
4-46	1320-1322	on	_	_	_	_	_	
4-47	1323-1326	the	_	_	_	*->27-1	*[27]	
4-48	1327-1330	map	_	_	_	*->27-1	*[27]	
4-49	1331-1333	is	_	_	_	_	_	
4-50	1334-1336	on	_	_	_	_	_	
4-51	1337-1340	the	_	_	_	_	_	
4-52	1341-1349	steepest	_	_	_	_	_	
4-53	1350-1354	part	_	_	_	_	_	
4-54	1355-1357	of	_	_	_	_	_	
4-55	1358-1361	the	_	_	_	_	_	
4-56	1362-1367	trail	_	_	_	_	_	
4-57	1368-1369	?	_	_	_	_	_	
4-58	1370-1371	(	_	_	_	_	_	
4-59	1372-1373	Q	_	_	_	_	_	
4-60	1374-1375	)	_	_	_	_	_	
4-61	1376-1379	How	_	_	_	_	_	
4-62	1380-1382	do	_	_	_	_	_	
4-63	1383-1386	you	_	_	_	_	_	
4-64	1387-1391	know	_	_	_	_	_	
4-65	1392-1394	it	_	_	_	_	_	
4-66	1395-1397	is	_	_	_	_	_	
4-67	1398-1401	the	_	_	_	_	_	
4-68	1402-1410	steepest	_	_	_	_	_	
4-69	1411-1415	part	_	_	_	_	_	
4-70	1416-1418	of	_	_	_	_	_	
4-71	1419-1422	the	_	_	_	_	_	
4-72	1423-1428	trail	_	_	_	_	_	
4-73	1429-1430	?	_	_	_	_	_	
4-74	1431-1444	LF.26b2.416.1	Because the contour lines are closer than the others .	_	_	_	_	
4-75	1445-1446	:	_	_	_	_	_	
4-76	1447-1454	Because	_	_	_	_	_	
4-77	1455-1458	the	_	_	_	*->27-2	on the map[27]	
4-78	1459-1466	contour	_	_	_	*->27-2	on the map[27]	
4-79	1467-1472	lines	_	_	_	*->27-2	on the map[27]	
4-80	1473-1476	are	_	_	_	_	_	
4-81	1477-1483	closer	_	_	_	_	_	
4-82	1484-1488	than	_	_	_	_	_	
4-83	1489-1492	the	_	_	_	_	_	
4-84	1493-1499	others	_	_	_	_	_	
4-85	1500-1501	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.417.1 : I can tell because the contour lines closer .
5-1	1502-1508	PROMPT	_	_	_	_	_	
5-2	1509-1510	:	_	_	_	_	_	
5-3	1511-1514	Pam	_	_	_	_	_	
5-4	1515-1518	and	_	_	_	_	_	
5-5	1519-1522	her	_	_	_	_	_	
5-6	1523-1529	family	_	_	_	_	_	
5-7	1530-1534	were	_	_	_	_	_	
5-8	1535-1543	planning	_	_	_	_	_	
5-9	1544-1545	a	_	_	_	_	_	
5-10	1546-1550	hike	_	_	_	_	_	
5-11	1551-1552	.	_	_	_	_	_	
5-12	1553-1556	Pam	_	_	_	_	_	
5-13	1557-1562	found	_	_	_	_	_	
5-14	1563-1564	2	_	_	_	_	_	
5-15	1565-1569	maps	_	_	_	_	_	
5-16	1570-1572	of	_	_	_	_	_	
5-17	1573-1576	the	_	_	_	_	_	
5-18	1577-1581	same	_	_	_	_	_	
5-19	1582-1586	area	_	_	_	_	_	
5-20	1587-1588	.	_	_	_	_	_	
5-21	1589-1592	Her	_	_	_	_	_	
5-22	1593-1599	friend	_	_	_	_	_	
5-23	1600-1611	recommended	_	_	_	_	_	
5-24	1612-1615	she	_	_	_	_	_	
5-25	1616-1619	use	_	_	_	_	_	
5-26	1620-1623	the	_	_	_	_	_	
5-27	1624-1635	topographic	_	_	_	_	_	
5-28	1636-1639	map	_	_	_	_	_	
5-29	1640-1644	when	_	_	_	_	_	
5-30	1645-1649	they	_	_	_	_	_	
5-31	1650-1654	went	_	_	_	_	_	
5-32	1655-1657	to	_	_	_	_	_	
5-33	1658-1661	the	_	_	_	_	_	
5-34	1662-1666	lake	_	_	_	_	_	
5-35	1667-1668	.	_	_	_	_	_	
5-36	1669-1674	Which	_	_	_	_	_	
5-37	1675-1681	letter	_	_	_	_	_	
5-38	1682-1683	(	_	_	_	_	_	
5-39	1684-1685	Q	_	_	_	_	_	
5-40	1686-1687	,	_	_	_	_	_	
5-41	1688-1689	R	_	_	_	_	_	
5-42	1690-1691	,	_	_	_	_	_	
5-43	1692-1694	or	_	_	_	_	_	
5-44	1695-1696	S	_	_	_	_	_	
5-45	1697-1698	)	_	_	_	_	_	
5-46	1699-1701	on	_	_	_	_	_	
5-47	1702-1705	the	_	_	_	*->13-1	*[13]	
5-48	1706-1709	map	_	_	_	*->13-1	*[13]	
5-49	1710-1712	is	_	_	_	_	_	
5-50	1713-1715	on	_	_	_	_	_	
5-51	1716-1719	the	_	_	_	_	_	
5-52	1720-1728	steepest	_	_	_	_	_	
5-53	1729-1733	part	_	_	_	_	_	
5-54	1734-1736	of	_	_	_	_	_	
5-55	1737-1740	the	_	_	_	_	_	
5-56	1741-1746	trail	_	_	_	_	_	
5-57	1747-1748	?	_	_	_	_	_	
5-58	1749-1750	(	_	_	_	_	_	
5-59	1751-1752	Q	_	_	_	_	_	
5-60	1753-1754	)	_	_	_	_	_	
5-61	1755-1758	How	_	_	_	_	_	
5-62	1759-1761	do	_	_	_	_	_	
5-63	1762-1765	you	_	_	_	_	_	
5-64	1766-1770	know	_	_	_	_	_	
5-65	1771-1773	it	_	_	_	_	_	
5-66	1774-1776	is	_	_	_	_	_	
5-67	1777-1780	the	_	_	_	_	_	
5-68	1781-1789	steepest	_	_	_	_	_	
5-69	1790-1794	part	_	_	_	_	_	
5-70	1795-1797	of	_	_	_	_	_	
5-71	1798-1801	the	_	_	_	_	_	
5-72	1802-1807	trail	_	_	_	_	_	
5-73	1808-1809	?	_	_	_	_	_	
5-74	1810-1823	LF.26b2.417.1	I can tell because the contour lines closer .	_	_	_	_	
5-75	1824-1825	:	_	_	_	_	_	
5-76	1826-1827	I	_	_	_	_	_	
5-77	1828-1831	can	_	_	_	_	_	
5-78	1832-1836	tell	_	_	_	_	_	
5-79	1837-1844	because	_	_	_	_	_	
5-80	1845-1848	the	_	_	_	*->13-2	on the map[13]	
5-81	1849-1856	contour	_	_	_	*->13-2	on the map[13]	
5-82	1857-1862	lines	_	_	_	*->13-2	on the map[13]	
5-83	1863-1869	closer	_	_	_	_	_	
5-84	1870-1871	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.421.1 : S because it is closer together .
6-1	1872-1878	PROMPT	_	_	_	_	_	
6-2	1879-1880	:	_	_	_	_	_	
6-3	1881-1884	Pam	_	_	_	_	_	
6-4	1885-1888	and	_	_	_	_	_	
6-5	1889-1892	her	_	_	_	_	_	
6-6	1893-1899	family	_	_	_	_	_	
6-7	1900-1904	were	_	_	_	_	_	
6-8	1905-1913	planning	_	_	_	_	_	
6-9	1914-1915	a	_	_	_	_	_	
6-10	1916-1920	hike	_	_	_	_	_	
6-11	1921-1922	.	_	_	_	_	_	
6-12	1923-1926	Pam	_	_	_	_	_	
6-13	1927-1932	found	_	_	_	_	_	
6-14	1933-1934	2	_	_	_	_	_	
6-15	1935-1939	maps	_	_	_	_	_	
6-16	1940-1942	of	_	_	_	_	_	
6-17	1943-1946	the	_	_	_	_	_	
6-18	1947-1951	same	_	_	_	_	_	
6-19	1952-1956	area	_	_	_	_	_	
6-20	1957-1958	.	_	_	_	_	_	
6-21	1959-1962	Her	_	_	_	_	_	
6-22	1963-1969	friend	_	_	_	_	_	
6-23	1970-1981	recommended	_	_	_	_	_	
6-24	1982-1985	she	_	_	_	_	_	
6-25	1986-1989	use	_	_	_	_	_	
6-26	1990-1993	the	_	_	_	_	_	
6-27	1994-2005	topographic	_	_	_	_	_	
6-28	2006-2009	map	_	_	_	_	_	
6-29	2010-2014	when	_	_	_	_	_	
6-30	2015-2019	they	_	_	_	_	_	
6-31	2020-2024	went	_	_	_	_	_	
6-32	2025-2027	to	_	_	_	_	_	
6-33	2028-2031	the	_	_	_	_	_	
6-34	2032-2036	lake	_	_	_	_	_	
6-35	2037-2038	.	_	_	_	_	_	
6-36	2039-2044	Which	_	_	_	_	_	
6-37	2045-2051	letter	_	_	_	_	_	
6-38	2052-2053	(	_	_	_	_	_	
6-39	2054-2055	Q	_	_	_	_	_	
6-40	2056-2057	,	_	_	_	_	_	
6-41	2058-2059	R	_	_	_	_	_	
6-42	2060-2061	,	_	_	_	_	_	
6-43	2062-2064	or	_	_	_	_	_	
6-44	2065-2066	S	_	_	_	_	_	
6-45	2067-2068	)	_	_	_	_	_	
6-46	2069-2071	on	_	_	_	_	_	
6-47	2072-2075	the	_	_	_	_	_	
6-48	2076-2079	map	_	_	_	_	_	
6-49	2080-2082	is	_	_	_	_	_	
6-50	2083-2085	on	_	_	_	_	_	
6-51	2086-2089	the	_	_	_	_	_	
6-52	2090-2098	steepest	_	_	_	_	_	
6-53	2099-2103	part	_	_	_	_	_	
6-54	2104-2106	of	_	_	_	_	_	
6-55	2107-2110	the	_	_	_	_	_	
6-56	2111-2116	trail	_	_	_	_	_	
6-57	2117-2118	?	_	_	_	_	_	
6-58	2119-2120	(	_	_	_	_	_	
6-59	2121-2122	Q	_	_	_	_	_	
6-60	2123-2124	)	_	_	_	_	_	
6-61	2125-2128	How	_	_	_	_	_	
6-62	2129-2131	do	_	_	_	_	_	
6-63	2132-2135	you	_	_	_	_	_	
6-64	2136-2140	know	_	_	_	_	_	
6-65	2141-2143	it	_	_	_	_	_	
6-66	2144-2146	is	_	_	_	_	_	
6-67	2147-2150	the	_	_	_	_	_	
6-68	2151-2159	steepest	_	_	_	_	_	
6-69	2160-2164	part	_	_	_	_	_	
6-70	2165-2167	of	_	_	_	_	_	
6-71	2168-2171	the	_	_	_	_	_	
6-72	2172-2177	trail	_	_	_	_	_	
6-73	2178-2179	?	_	_	_	_	_	
6-74	2180-2193	LF.26b2.421.1	S because it is closer together .	_	_	_	_	
6-75	2194-2195	:	_	_	_	_	_	
6-76	2196-2197	S	_	_	_	_	_	
6-77	2198-2205	because	_	_	_	_	_	
6-78	2206-2208	it	_	_	_	_	_	
6-79	2209-2211	is	_	_	_	_	_	
6-80	2212-2218	closer	_	_	_	_	_	
6-81	2219-2227	together	_	_	_	_	_	
6-82	2228-2229	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.430.1 : It is steeper because it is below sea level .
7-1	2230-2236	PROMPT	_	_	_	_	_	
7-2	2237-2238	:	_	_	_	_	_	
7-3	2239-2242	Pam	_	_	_	_	_	
7-4	2243-2246	and	_	_	_	_	_	
7-5	2247-2250	her	_	_	_	_	_	
7-6	2251-2257	family	_	_	_	_	_	
7-7	2258-2262	were	_	_	_	_	_	
7-8	2263-2271	planning	_	_	_	_	_	
7-9	2272-2273	a	_	_	_	_	_	
7-10	2274-2278	hike	_	_	_	_	_	
7-11	2279-2280	.	_	_	_	_	_	
7-12	2281-2284	Pam	_	_	_	_	_	
7-13	2285-2290	found	_	_	_	_	_	
7-14	2291-2292	2	_	_	_	_	_	
7-15	2293-2297	maps	_	_	_	_	_	
7-16	2298-2300	of	_	_	_	_	_	
7-17	2301-2304	the	_	_	_	_	_	
7-18	2305-2309	same	_	_	_	_	_	
7-19	2310-2314	area	_	_	_	_	_	
7-20	2315-2316	.	_	_	_	_	_	
7-21	2317-2320	Her	_	_	_	_	_	
7-22	2321-2327	friend	_	_	_	_	_	
7-23	2328-2339	recommended	_	_	_	_	_	
7-24	2340-2343	she	_	_	_	_	_	
7-25	2344-2347	use	_	_	_	_	_	
7-26	2348-2351	the	_	_	_	_	_	
7-27	2352-2363	topographic	_	_	_	_	_	
7-28	2364-2367	map	_	_	_	_	_	
7-29	2368-2372	when	_	_	_	_	_	
7-30	2373-2377	they	_	_	_	_	_	
7-31	2378-2382	went	_	_	_	_	_	
7-32	2383-2385	to	_	_	_	_	_	
7-33	2386-2389	the	_	_	_	_	_	
7-34	2390-2394	lake	_	_	_	_	_	
7-35	2395-2396	.	_	_	_	_	_	
