#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
1-75	417-419	ca	_	_	_	
1-76	420-423	n't	_	_	_	
1-77	424-428	read	_	_	_	
1-78	429-430	,	_	_	_	
1-79	431-435	like	_	_	_	
1-80	436-440	Paul	_	_	_	
1-81	441-442	.	_	_	_	
1-82	443-447	Paul	_	*->201-1	*[201]	
1-83	448-450	is	_	_	_	
1-84	451-455	then	_	_	_	
1-85	456-465	motivated	_	_	_	
1-86	466-468	to	_	_	_	
1-87	469-475	invest	_	_	_	
1-88	476-480	time	_	_	_	
1-89	481-483	in	_	_	_	
1-90	484-487	Mr.	_	_	_	
1-91	488-495	Leonard	_	_	_	
1-92	496-504	teaching	_	_	_	
1-93	505-508	him	_	*->201-2|*->165-1	*[201]|Paul[165]	
1-94	509-518	something	_	_	_	
1-95	519-523	that	_	_	_	
1-96	524-526	he	_	*->201-3	Paul[201]	
1-97	527-531	does	_	_	_	
1-98	532-535	n't	_	_	_	
1-99	536-540	know	_	_	_	
1-100	541-544	how	_	_	_	
1-101	545-547	to	_	_	_	
1-102	548-550	do	_	_	_	
1-103	551-552	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20416 : When Paul sees that Mr. Leonard was a great high school athelete , he is inspired to do his best , and be like him . Also , having someone to look up to that used to do the same thing that you are doing is very nice when trying to accomplish something . When Paul learns that his role model was not a good student , and can not read very well , he is empathetic for his new friend . Now that he and Paul have these things in common , they will begin to help each other in the areas in which they struggle with .
2-1	553-559	PROMPT	_	_	_	
2-2	560-561	:	_	_	_	
2-3	562-568	During	_	_	_	
2-4	569-572	the	_	_	_	
2-5	573-578	story	_	_	_	
2-6	579-580	,	_	_	_	
2-7	581-584	the	_	_	_	
2-8	585-591	reader	_	_	_	
2-9	592-596	gets	_	_	_	
2-10	597-607	background	_	_	_	
2-11	608-619	information	_	_	_	
2-12	620-625	about	_	_	_	
2-13	626-629	Mr.	_	_	_	
2-14	630-637	Leonard	_	_	_	
2-15	638-639	.	_	_	_	
2-16	640-647	Explain	_	_	_	
2-17	648-651	the	_	_	_	
2-18	652-658	effect	_	_	_	
2-19	659-663	that	_	_	_	
2-20	664-674	background	_	_	_	
2-21	675-686	information	_	_	_	
2-22	687-690	has	_	_	_	
2-23	691-693	on	_	_	_	
2-24	694-698	Paul	_	_	_	
2-25	699-700	.	_	_	_	
2-26	701-708	Support	_	_	_	
2-27	709-713	your	_	_	_	
2-28	714-722	response	_	_	_	
2-29	723-727	with	_	_	_	
2-30	728-735	details	_	_	_	
2-31	736-740	from	_	_	_	
2-32	741-744	the	_	_	_	
2-33	745-750	story	_	_	_	
2-34	751-752	.	_	_	_	
2-35	753-758	20416	When Paul sees that Mr. Leonard was a great high school athelete , he is inspired to do his best , and be like him . Also , having someone to look up to that used to do the same thing that you are doing is very nice when trying to accomplish something . When Paul learns that his role model was not a good student , and can not read very well , he is empathetic for his new friend . Now that he and Paul have these things in common , they will begin to help each other in the areas in which they struggle with .	_	_	
2-36	759-760	:	_	_	_	
2-37	761-765	When	_	_	_	
2-38	766-770	Paul	_	*->10-1	*[10]	
2-39	771-775	sees	_	_	_	
2-40	776-780	that	_	_	_	
2-41	781-784	Mr.	_	*->240-1	*[240]	
2-42	785-792	Leonard	_	*->240-1	*[240]	
2-43	793-796	was	_	_	_	
2-44	797-798	a	_	_	_	
2-45	799-804	great	_	_	_	
2-46	805-809	high	_	_	_	
2-47	810-816	school	_	_	_	
2-48	817-825	athelete	_	_	_	
2-49	826-827	,	_	_	_	
2-50	828-830	he	_	*->10-2	*[10]	
2-51	831-833	is	_	_	_	
2-52	834-842	inspired	_	_	_	
2-53	843-845	to	_	_	_	
2-54	846-848	do	_	_	_	
2-55	849-852	his	_	*->10-3	*[10]	
2-56	853-857	best	_	_	_	
2-57	858-859	,	_	_	_	
2-58	860-863	and	_	_	_	
2-59	864-866	be	_	_	_	
2-60	867-871	like	_	_	_	
2-61	872-875	him	_	*->240-2	*[240]	
2-62	876-877	.	_	_	_	
2-63	878-882	Also	_	_	_	
2-64	883-884	,	_	_	_	
2-65	885-891	having	_	_	_	
2-66	892-899	someone	_	_	_	
2-67	900-902	to	_	_	_	
2-68	903-907	look	_	_	_	
2-69	908-910	up	_	_	_	
2-70	911-913	to	_	_	_	
2-71	914-918	that	_	_	_	
2-72	919-923	used	_	_	_	
2-73	924-926	to	_	_	_	
2-74	927-929	do	_	_	_	
2-75	930-933	the	_	_	_	
2-76	934-938	same	_	_	_	
2-77	939-944	thing	_	_	_	
2-78	945-949	that	_	_	_	
2-79	950-953	you	_	_	_	
2-80	954-957	are	_	_	_	
2-81	958-963	doing	_	_	_	
2-82	964-966	is	_	_	_	
2-83	967-971	very	_	_	_	
2-84	972-976	nice	_	_	_	
2-85	977-981	when	_	_	_	
2-86	982-988	trying	_	_	_	
2-87	989-991	to	_	_	_	
2-88	992-1002	accomplish	_	_	_	
2-89	1003-1012	something	_	_	_	
2-90	1013-1014	.	_	_	_	
2-91	1015-1019	When	_	_	_	
2-92	1020-1024	Paul	_	*->15-1	*[15]	
2-93	1025-1031	learns	_	_	_	
2-94	1032-1036	that	_	_	_	
2-95	1037-1040	his	_	*->15-2	*[15]	
2-96	1041-1045	role	_	_	_	
2-97	1046-1051	model	_	_	_	
2-98	1052-1055	was	_	_	_	
2-99	1056-1059	not	_	_	_	
2-100	1060-1061	a	_	_	_	
2-101	1062-1066	good	_	_	_	
2-102	1067-1074	student	_	_	_	
2-103	1075-1076	,	_	_	_	
2-104	1077-1080	and	_	_	_	
2-105	1081-1084	can	_	_	_	
2-106	1085-1088	not	_	_	_	
2-107	1089-1093	read	_	_	_	
2-108	1094-1098	very	_	_	_	
2-109	1099-1103	well	_	_	_	
2-110	1104-1105	,	_	_	_	
2-111	1106-1108	he	_	*->15-3	*[15]	
2-112	1109-1111	is	_	_	_	
2-113	1112-1122	empathetic	_	_	_	
2-114	1123-1126	for	_	_	_	
2-115	1127-1130	his	_	*->15-4	*[15]	
2-116	1131-1134	new	_	_	_	
2-117	1135-1141	friend	_	_	_	
2-118	1142-1143	.	_	_	_	
2-119	1144-1147	Now	_	_	_	
2-120	1148-1152	that	_	_	_	
2-121	1153-1155	he	_	*->199-1|*->15-5	*[199]|*[15]	
2-122	1156-1159	and	_	*->199-1	*[199]	
2-123	1160-1164	Paul	_	*->199-1	*[199]	
2-124	1165-1169	have	_	_	_	
2-125	1170-1175	these	_	_	_	
2-126	1176-1182	things	_	_	_	
2-127	1183-1185	in	_	_	_	
2-128	1186-1192	common	_	_	_	
2-129	1193-1194	,	_	_	_	
2-130	1195-1199	they	_	*->199-2	*[199]	
2-131	1200-1204	will	_	_	_	
2-132	1205-1210	begin	_	_	_	
2-133	1211-1213	to	_	_	_	
2-134	1214-1218	help	_	_	_	
2-135	1219-1223	each	_	_	_	
2-136	1224-1229	other	_	_	_	
2-137	1230-1232	in	_	_	_	
2-138	1233-1236	the	_	*->259-1	*[259]	
2-139	1237-1242	areas	_	*->259-1	*[259]	
2-140	1243-1245	in	_	_	_	
2-141	1246-1251	which	_	*->259-2	*[259]	
2-142	1252-1256	they	_	*->199-3	*[199]	
2-143	1257-1265	struggle	_	_	_	
2-144	1266-1270	with	_	_	_	
2-145	1271-1272	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20790 : The background information that Paul finds out helps Paul know that he can become an athlete too . It also proves that Paul can go to college even though he ca n't read . Mr. Leonard went to college and was a good athlete even though he could n't read .
3-1	1273-1279	PROMPT	_	_	_	
3-2	1280-1281	:	_	_	_	
3-3	1282-1288	During	_	_	_	
3-4	1289-1292	the	_	_	_	
3-5	1293-1298	story	_	_	_	
3-6	1299-1300	,	_	_	_	
3-7	1301-1304	the	_	_	_	
3-8	1305-1311	reader	_	_	_	
3-9	1312-1316	gets	_	_	_	
3-10	1317-1327	background	_	_	_	
3-11	1328-1339	information	_	_	_	
3-12	1340-1345	about	_	_	_	
3-13	1346-1349	Mr.	_	_	_	
3-14	1350-1357	Leonard	_	_	_	
3-15	1358-1359	.	_	_	_	
3-16	1360-1367	Explain	_	_	_	
3-17	1368-1371	the	_	_	_	
3-18	1372-1378	effect	_	_	_	
3-19	1379-1383	that	_	_	_	
3-20	1384-1394	background	_	_	_	
3-21	1395-1406	information	_	_	_	
3-22	1407-1410	has	_	_	_	
3-23	1411-1413	on	_	_	_	
3-24	1414-1418	Paul	_	_	_	
3-25	1419-1420	.	_	_	_	
3-26	1421-1428	Support	_	_	_	
3-27	1429-1433	your	_	_	_	
3-28	1434-1442	response	_	_	_	
3-29	1443-1447	with	_	_	_	
3-30	1448-1455	details	_	_	_	
3-31	1456-1460	from	_	_	_	
3-32	1461-1464	the	_	_	_	
3-33	1465-1470	story	_	_	_	
3-34	1471-1472	.	_	_	_	
3-35	1473-1478	20790	The background information that Paul finds out helps Paul know that he can become an athlete too . It also proves that Paul can go to college even though he ca n't read . Mr. Leonard went to college and was a good athlete even though he could n't read .	_	_	
3-36	1479-1480	:	_	_	_	
3-37	1481-1484	The	_	*->163-1	*[163]	
3-38	1485-1495	background	_	*->163-1	*[163]	
3-39	1496-1507	information	_	*->163-1	*[163]	
3-40	1508-1512	that	_	_	_	
3-41	1513-1517	Paul	_	_	_	
3-42	1518-1523	finds	_	_	_	
3-43	1524-1527	out	_	_	_	
3-44	1528-1533	helps	_	_	_	
3-45	1534-1538	Paul	_	*->114-1	*[114]	
3-46	1539-1543	know	_	_	_	
3-47	1544-1548	that	_	_	_	
3-48	1549-1551	he	_	*->114-2	*[114]	
3-49	1552-1555	can	_	_	_	
3-50	1556-1562	become	_	_	_	
3-51	1563-1565	an	_	_	_	
3-52	1566-1573	athlete	_	_	_	
3-53	1574-1577	too	_	_	_	
3-54	1578-1579	.	_	_	_	
3-55	1580-1582	It	_	*->163-2	*[163]	
3-56	1583-1587	also	_	_	_	
3-57	1588-1594	proves	_	_	_	
3-58	1595-1599	that	_	_	_	
3-59	1600-1604	Paul	_	*->329-1	*[329]	
3-60	1605-1608	can	_	_	_	
3-61	1609-1611	go	_	_	_	
3-62	1612-1614	to	_	_	_	
3-63	1615-1622	college	_	_	_	
3-64	1623-1627	even	_	_	_	
3-65	1628-1634	though	_	_	_	
3-66	1635-1637	he	_	*->329-2	*[329]	
3-67	1638-1640	ca	_	_	_	
3-68	1641-1644	n't	_	_	_	
3-69	1645-1649	read	_	_	_	
3-70	1650-1651	.	_	_	_	
3-71	1652-1655	Mr.	_	*->2-1	*[2]	
3-72	1656-1663	Leonard	_	*->2-1	*[2]	
3-73	1664-1668	went	_	_	_	
3-74	1669-1671	to	_	_	_	
3-75	1672-1679	college	_	_	_	
3-76	1680-1683	and	_	_	_	
3-77	1684-1687	was	_	_	_	
3-78	1688-1689	a	_	_	_	
3-79	1690-1694	good	_	_	_	
3-80	1695-1702	athlete	_	_	_	
3-81	1703-1707	even	_	_	_	
3-82	1708-1714	though	_	_	_	
3-83	1715-1717	he	_	*->2-2	*[2]	
3-84	1718-1723	could	_	_	_	
3-85	1724-1727	n't	_	_	_	
3-86	1728-1732	read	_	_	_	
3-87	1733-1734	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20890 : Paul was a guy who felt neglected and was always picked last and Mr. Leonard picked up on it . He knows what it is like to feel embarrassed to not be able to do something because he flunked out of college . He motivated Paul to do hurdles and showed him how they are obstacles in life . He also found that he was not good at reading either so he was concerned and wanted to help .
4-1	1735-1741	PROMPT	_	_	_	
4-2	1742-1743	:	_	_	_	
4-3	1744-1750	During	_	_	_	
4-4	1751-1754	the	_	_	_	
4-5	1755-1760	story	_	_	_	
4-6	1761-1762	,	_	_	_	
4-7	1763-1766	the	_	_	_	
4-8	1767-1773	reader	_	_	_	
4-9	1774-1778	gets	_	_	_	
4-10	1779-1789	background	_	_	_	
4-11	1790-1801	information	_	_	_	
4-12	1802-1807	about	_	_	_	
4-13	1808-1811	Mr.	_	_	_	
4-14	1812-1819	Leonard	_	_	_	
4-15	1820-1821	.	_	_	_	
4-16	1822-1829	Explain	_	_	_	
4-17	1830-1833	the	_	_	_	
4-18	1834-1840	effect	_	_	_	
4-19	1841-1845	that	_	_	_	
4-20	1846-1856	background	_	_	_	
4-21	1857-1868	information	_	_	_	
4-22	1869-1872	has	_	_	_	
4-23	1873-1875	on	_	_	_	
4-24	1876-1880	Paul	_	_	_	
4-25	1881-1882	.	_	_	_	
4-26	1883-1890	Support	_	_	_	
4-27	1891-1895	your	_	_	_	
4-28	1896-1904	response	_	_	_	
4-29	1905-1909	with	_	_	_	
4-30	1910-1917	details	_	_	_	
4-31	1918-1922	from	_	_	_	
4-32	1923-1926	the	_	_	_	
4-33	1927-1932	story	_	_	_	
4-34	1933-1934	.	_	_	_	
4-35	1935-1940	20890	Paul was a guy who felt neglected and was always picked last and Mr. Leonard picked up on it . He knows what it is like to feel embarrassed to not be able to do something because he flunked out of college . He motivated Paul to do hurdles and showed him how they are obstacles in life . He also found that he was not good at reading either so he was concerned and wanted to help .	_	_	
4-36	1941-1942	:	_	_	_	
4-37	1943-1947	Paul	_	*->252-1	*[252]	
4-38	1948-1951	was	_	_	_	
4-39	1952-1953	a	_	*->297-1	*[297]	
4-40	1954-1957	guy	_	*->297-1	*[297]	
4-41	1958-1961	who	_	*->297-2	*[297]	
4-42	1962-1966	felt	_	_	_	
4-43	1967-1976	neglected	_	_	_	
4-44	1977-1980	and	_	_	_	
4-45	1981-1984	was	_	_	_	
4-46	1985-1991	always	_	_	_	
4-47	1992-1998	picked	_	_	_	
4-48	1999-2003	last	_	_	_	
4-49	2004-2007	and	_	_	_	
4-50	2008-2011	Mr.	_	*->140-1	*[140]	
4-51	2012-2019	Leonard	_	*->140-1	*[140]	
4-52	2020-2026	picked	_	_	_	
4-53	2027-2029	up	_	_	_	
4-54	2030-2032	on	_	_	_	
4-55	2033-2035	it	_	*->148-1	the fact that Paul felt neglected and was always picked last[148]	
4-56	2036-2037	.	_	_	_	
4-57	2038-2040	He	_	*->140-2	*[140]	
4-58	2041-2046	knows	_	_	_	
4-59	2047-2051	what	_	_	_	
4-60	2052-2054	it	_	_	_	
4-61	2055-2057	is	_	_	_	
4-62	2058-2062	like	_	_	_	
4-63	2063-2065	to	_	_	_	
4-64	2066-2070	feel	_	_	_	
4-65	2071-2082	embarrassed	_	_	_	
4-66	2083-2085	to	_	_	_	
4-67	2086-2089	not	_	_	_	
4-68	2090-2092	be	_	_	_	
4-69	2093-2097	able	_	_	_	
4-70	2098-2100	to	_	_	_	
4-71	2101-2103	do	_	_	_	
4-72	2104-2113	something	_	_	_	
4-73	2114-2121	because	_	_	_	
4-74	2122-2124	he	_	*->140-3	*[140]	
4-75	2125-2132	flunked	_	_	_	
4-76	2133-2136	out	_	_	_	
4-77	2137-2139	of	_	_	_	
4-78	2140-2147	college	_	_	_	
4-79	2148-2149	.	_	_	_	
4-80	2150-2152	He	_	*->140-4	*[140]	
4-81	2153-2162	motivated	_	_	_	
4-82	2163-2167	Paul	_	*->183-1	*[183]	
4-83	2168-2170	to	_	_	_	
4-84	2171-2173	do	_	_	_	
4-85	2174-2181	hurdles	_	*->155-1	*[155]	
4-86	2182-2185	and	_	_	_	
4-87	2186-2192	showed	_	_	_	
4-88	2193-2196	him	_	*->183-2	*[183]	
4-89	2197-2200	how	_	_	_	
4-90	2201-2205	they	_	*->155-2	*[155]	
4-91	2206-2209	are	_	_	_	
4-92	2210-2219	obstacles	_	_	_	
4-93	2220-2222	in	_	_	_	
4-94	2223-2227	life	_	_	_	
4-95	2228-2229	.	_	_	_	
4-96	2230-2232	He	_	*->183-3	*[183]	
4-97	2233-2237	also	_	_	_	
4-98	2238-2243	found	_	_	_	
4-99	2244-2248	that	_	_	_	
4-100	2249-2251	he	_	*->140-5	*[140]	
4-101	2252-2255	was	_	_	_	
4-102	2256-2259	not	_	_	_	
4-103	2260-2264	good	_	_	_	
4-104	2265-2267	at	_	_	_	
4-105	2268-2275	reading	_	_	_	
4-106	2276-2282	either	_	_	_	
4-107	2283-2285	so	_	_	_	
4-108	2286-2288	he	_	*->183-4	*[183]	
4-109	2289-2292	was	_	_	_	
4-110	2293-2302	concerned	_	_	_	
4-111	2303-2306	and	_	_	_	
4-112	2307-2313	wanted	_	_	_	
4-113	2314-2316	to	_	_	_	
4-114	2317-2321	help	_	_	_	
4-115	2322-2323	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20367 : That they both have a problem in reading and knowing they should of got the help even if they not had a learing center . Moving along would be complicated with thier lifes and gettin into a school where they are succesful in your own way of living .
5-1	2324-2330	PROMPT	_	_	_	
5-2	2331-2332	:	_	_	_	
5-3	2333-2339	During	_	_	_	
5-4	2340-2343	the	_	_	_	
5-5	2344-2349	story	_	_	_	
5-6	2350-2351	,	_	_	_	
5-7	2352-2355	the	_	_	_	
5-8	2356-2362	reader	_	_	_	
5-9	2363-2367	gets	_	_	_	
5-10	2368-2378	background	_	_	_	
5-11	2379-2390	information	_	_	_	
5-12	2391-2396	about	_	_	_	
5-13	2397-2400	Mr.	_	_	_	
5-14	2401-2408	Leonard	_	_	_	
5-15	2409-2410	.	_	_	_	
5-16	2411-2418	Explain	_	_	_	
5-17	2419-2422	the	_	_	_	
5-18	2423-2429	effect	_	_	_	
5-19	2430-2434	that	_	_	_	
5-20	2435-2445	background	_	_	_	
5-21	2446-2457	information	_	_	_	
5-22	2458-2461	has	_	_	_	
5-23	2462-2464	on	_	_	_	
5-24	2465-2469	Paul	_	_	_	
5-25	2470-2471	.	_	_	_	
5-26	2472-2479	Support	_	_	_	
5-27	2480-2484	your	_	_	_	
5-28	2485-2493	response	_	_	_	
5-29	2494-2498	with	_	_	_	
5-30	2499-2506	details	_	_	_	
5-31	2507-2511	from	_	_	_	
5-32	2512-2515	the	_	_	_	
5-33	2516-2521	story	_	_	_	
5-34	2522-2523	.	_	_	_	
5-35	2524-2529	20367	That they both have a problem in reading and knowing they should of got the help even if they not had a learing center . Moving along would be complicated with thier lifes and gettin into a school where they are succesful in your own way of living .	_	_	
5-36	2530-2531	:	_	_	_	
5-37	2532-2536	That	_	_	_	
5-38	2537-2541	they	_	_	_	
5-39	2542-2546	both	_	_	_	
5-40	2547-2551	have	_	_	_	
5-41	2552-2553	a	_	_	_	
5-42	2554-2561	problem	_	_	_	
5-43	2562-2564	in	_	_	_	
5-44	2565-2572	reading	_	_	_	
5-45	2573-2576	and	_	_	_	
5-46	2577-2584	knowing	_	_	_	
5-47	2585-2589	they	_	*->89-1	Paul and Mr. Leonhard[89]	
5-48	2590-2596	should	_	_	_	
5-49	2597-2599	of	_	_	_	
5-50	2600-2603	got	_	_	_	
5-51	2604-2607	the	_	_	_	
5-52	2608-2612	help	_	_	_	
5-53	2613-2617	even	_	_	_	
5-54	2618-2620	if	_	_	_	
5-55	2621-2625	they	_	*->89-2	*[89]	
5-56	2626-2629	not	_	_	_	
5-57	2630-2633	had	_	_	_	
5-58	2634-2635	a	_	_	_	
5-59	2636-2643	learing	_	_	_	
5-60	2644-2650	center	_	_	_	
5-61	2651-2652	.	_	_	_	
5-62	2653-2659	Moving	_	_	_	
5-63	2660-2665	along	_	_	_	
5-64	2666-2671	would	_	_	_	
5-65	2672-2674	be	_	_	_	
5-66	2675-2686	complicated	_	_	_	
5-67	2687-2691	with	_	_	_	
5-68	2692-2697	thier	_	*->89-3	*[89]	
5-69	2698-2703	lifes	_	_	_	
5-70	2704-2707	and	_	_	_	
5-71	2708-2714	gettin	_	_	_	
5-72	2715-2719	into	_	_	_	
5-73	2720-2721	a	_	_	_	
5-74	2722-2728	school	_	_	_	
5-75	2729-2734	where	_	_	_	
5-76	2735-2739	they	_	*->89-4	*[89]	
5-77	2740-2743	are	_	_	_	
5-78	2744-2753	succesful	_	_	_	
5-79	2754-2756	in	_	_	_	
5-80	2757-2761	your	_	_	_	
5-81	2762-2765	own	_	_	_	
5-82	2766-2769	way	_	_	_	
5-83	2770-2772	of	_	_	_	
5-84	2773-2779	living	_	_	_	
5-85	2780-2781	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21519 : The effect Mr. Leonard 's background information had on Paul was that Paul began to feel a connection with Mr. Leonard . In the story , Paul stated that he believed he only did the hurdles at first because he was used to obeying Mr. Leonard . However , after learning about Mr. Leonard , Paul begins to see the similarities between them . Both worked hard and excelled atheletically , but had trouble academically . These similarities make Paul empathetic toward Mr. Leonard and wish to help the man .
6-1	2782-2788	PROMPT	_	_	_	
6-2	2789-2790	:	_	_	_	
6-3	2791-2797	During	_	_	_	
6-4	2798-2801	the	_	_	_	
6-5	2802-2807	story	_	_	_	
6-6	2808-2809	,	_	_	_	
6-7	2810-2813	the	_	_	_	
6-8	2814-2820	reader	_	_	_	
6-9	2821-2825	gets	_	_	_	
6-10	2826-2836	background	_	_	_	
6-11	2837-2848	information	_	_	_	
6-12	2849-2854	about	_	_	_	
6-13	2855-2858	Mr.	_	_	_	
6-14	2859-2866	Leonard	_	_	_	
6-15	2867-2868	.	_	_	_	
6-16	2869-2876	Explain	_	_	_	
6-17	2877-2880	the	_	_	_	
6-18	2881-2887	effect	_	_	_	
6-19	2888-2892	that	_	_	_	
6-20	2893-2903	background	_	_	_	
6-21	2904-2915	information	_	_	_	
6-22	2916-2919	has	_	_	_	
6-23	2920-2922	on	_	_	_	
6-24	2923-2927	Paul	_	_	_	
6-25	2928-2929	.	_	_	_	
6-26	2930-2937	Support	_	_	_	
6-27	2938-2942	your	_	_	_	
6-28	2943-2951	response	_	_	_	
6-29	2952-2956	with	_	_	_	
6-30	2957-2964	details	_	_	_	
6-31	2965-2969	from	_	_	_	
6-32	2970-2973	the	_	_	_	
6-33	2974-2979	story	_	_	_	
6-34	2980-2981	.	_	_	_	
6-35	2982-2987	21519	The effect Mr. Leonard 's background information had on Paul was that Paul began to feel a connection with Mr. Leonard . In the story , Paul stated that he believed he only did the hurdles at first because he was used to obeying Mr. Leonard . However , after learning about Mr. Leonard , Paul begins to see the similarities between them . Both worked hard and excelled atheletically , but had trouble academically . These similarities make Paul empathetic toward Mr. Leonard and wish to help the man .	_	_	
6-36	2988-2989	:	_	_	_	
6-37	2990-2993	The	_	_	_	
6-38	2994-3000	effect	_	_	_	
6-39	3001-3004	Mr.	_	_	_	
6-40	3005-3012	Leonard	_	_	_	
6-41	3013-3015	's	_	_	_	
6-42	3016-3026	background	_	_	_	
6-43	3027-3038	information	_	_	_	
6-44	3039-3042	had	_	_	_	
6-45	3043-3045	on	_	_	_	
6-46	3046-3050	Paul	_	_	_	
6-47	3051-3054	was	_	_	_	
6-48	3055-3059	that	_	_	_	
6-49	3060-3064	Paul	_	_	_	
6-50	3065-3070	began	_	_	_	
6-51	3071-3073	to	_	_	_	
6-52	3074-3078	feel	_	_	_	
6-53	3079-3080	a	_	_	_	
6-54	3081-3091	connection	_	_	_	
6-55	3092-3096	with	_	_	_	
6-56	3097-3100	Mr.	_	_	_	
6-57	3101-3108	Leonard	_	_	_	
6-58	3109-3110	.	_	_	_	
6-59	3111-3113	In	_	_	_	
6-60	3114-3117	the	_	_	_	
6-61	3118-3123	story	_	_	_	
6-62	3124-3125	,	_	_	_	
6-63	3126-3130	Paul	_	*->263-1	*[263]	
6-64	3131-3137	stated	_	_	_	
6-65	3138-3142	that	_	_	_	
6-66	3143-3145	he	_	*->263-2	*[263]	
6-67	3146-3154	believed	_	_	_	
6-68	3155-3157	he	_	*->263-3	*[263]	
6-69	3158-3162	only	_	_	_	
