#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.391.1 : 40 , Because between each is 20 and if you times 20 twice you will get 40 .
2-13	391-395	line	_	_	_	
2-14	396-397	B	_	_	_	
2-15	398-400	is	_	_	_	
2-16	401-403	20	_	_	_	
2-17	404-410	meters	_	*->1-1	*[1]	
2-18	411-412	.	_	_	_	
2-19	413-417	What	_	_	_	
2-20	418-420	is	_	_	_	
2-21	421-424	the	_	_	_	
2-22	425-431	change	_	_	_	
2-23	432-434	in	_	_	_	
2-24	435-444	elevation	_	_	_	
2-25	445-452	between	_	_	_	
2-26	453-460	contour	_	_	_	
2-27	461-465	line	_	_	_	
2-28	466-467	A	_	_	_	
2-29	468-471	and	_	_	_	
2-30	472-479	contour	_	_	_	
2-31	480-484	line	_	_	_	
2-32	485-486	C	_	_	_	
2-33	487-488	?	_	_	_	
2-34	489-492	How	_	_	_	
2-35	493-495	do	_	_	_	
2-36	496-499	you	_	_	_	
2-37	500-504	know	_	_	_	
2-38	505-509	that	_	_	_	
2-39	510-512	is	_	_	_	
2-40	513-516	the	_	_	_	
2-41	517-523	change	_	_	_	
2-42	524-526	in	_	_	_	
2-43	527-536	elevation	_	_	_	
2-44	537-544	between	_	_	_	
2-45	545-546	A	_	_	_	
2-46	547-550	and	_	_	_	
2-47	551-552	C	_	_	_	
2-48	553-554	?	_	_	_	
2-49	555-567	LF.27a.393.1	40 , C is next to B so you add 20 meters to the elevation contour line band A .	_	_	
2-50	568-569	:	_	_	_	
2-51	570-572	40	_	*->1-2	*[1]	
2-52	573-574	,	_	_	_	
2-53	575-576	C	_	_	_	
2-54	577-579	is	_	_	_	
2-55	580-584	next	_	_	_	
2-56	585-587	to	_	_	_	
2-57	588-589	B	_	_	_	
2-58	590-592	so	_	_	_	
2-59	593-596	you	_	_	_	
2-60	597-600	add	_	_	_	
2-61	601-603	20	_	_	_	
2-62	604-610	meters	_	_	_	
2-63	611-613	to	_	_	_	
2-64	614-617	the	_	_	_	
2-65	618-627	elevation	_	_	_	
2-66	628-635	contour	_	_	_	
2-67	636-640	line	_	_	_	
2-68	641-645	band	_	_	_	
2-69	646-647	A	_	_	_	
2-70	648-649	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.400.1 : 40 meters , The contour interval is 20 meters .
3-1	650-656	PROMPT	_	_	_	
3-2	657-658	:	_	_	_	
3-3	659-662	The	_	_	_	
3-4	663-669	change	_	_	_	
3-5	670-672	in	_	_	_	
3-6	673-682	elevation	_	_	_	
3-7	683-690	between	_	_	_	
3-8	691-698	contour	_	_	_	
3-9	699-703	line	_	_	_	
3-10	704-705	A	_	_	_	
3-11	706-709	and	_	_	_	
3-12	710-717	contour	_	_	_	
3-13	718-722	line	_	_	_	
3-14	723-724	B	_	_	_	
3-15	725-727	is	_	_	_	
3-16	728-730	20	_	_	_	
3-17	731-737	meters	_	_	_	
3-18	738-739	.	_	_	_	
3-19	740-744	What	_	_	_	
3-20	745-747	is	_	_	_	
3-21	748-751	the	_	_	_	
3-22	752-758	change	_	_	_	
3-23	759-761	in	_	_	_	
3-24	762-771	elevation	_	_	_	
3-25	772-779	between	_	_	_	
3-26	780-787	contour	_	_	_	
3-27	788-792	line	_	_	_	
3-28	793-794	A	_	_	_	
3-29	795-798	and	_	_	_	
3-30	799-806	contour	_	_	_	
3-31	807-811	line	_	_	_	
3-32	812-813	C	_	_	_	
3-33	814-815	?	_	_	_	
3-34	816-819	How	_	_	_	
3-35	820-822	do	_	_	_	
3-36	823-826	you	_	_	_	
3-37	827-831	know	_	_	_	
3-38	832-836	that	_	_	_	
3-39	837-839	is	_	_	_	
3-40	840-843	the	_	_	_	
3-41	844-850	change	_	_	_	
3-42	851-853	in	_	_	_	
3-43	854-863	elevation	_	_	_	
3-44	864-871	between	_	_	_	
3-45	872-873	A	_	_	_	
3-46	874-877	and	_	_	_	
3-47	878-879	C	_	_	_	
3-48	880-881	?	_	_	_	
3-49	882-894	LF.27a.400.1	40 meters , The contour interval is 20 meters .	_	_	
3-50	895-896	:	_	_	_	
3-51	897-899	40	_	_	_	
3-52	900-906	meters	_	_	_	
3-53	907-908	,	_	_	_	
3-54	909-912	The	_	_	_	
3-55	913-920	contour	_	_	_	
3-56	921-929	interval	_	_	_	
3-57	930-932	is	_	_	_	
3-58	933-935	20	_	_	_	
3-59	936-942	meters	_	_	_	
3-60	943-944	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.404.1 : 225 , You keep adding 75 .
4-1	945-951	PROMPT	_	_	_	
4-2	952-953	:	_	_	_	
4-3	954-957	The	_	_	_	
4-4	958-964	change	_	_	_	
4-5	965-967	in	_	_	_	
4-6	968-977	elevation	_	_	_	
4-7	978-985	between	_	_	_	
4-8	986-993	contour	_	_	_	
4-9	994-998	line	_	_	_	
4-10	999-1000	A	_	_	_	
4-11	1001-1004	and	_	_	_	
4-12	1005-1012	contour	_	_	_	
4-13	1013-1017	line	_	_	_	
4-14	1018-1019	B	_	_	_	
4-15	1020-1022	is	_	_	_	
4-16	1023-1025	20	_	_	_	
4-17	1026-1032	meters	_	*->7-1	*[7]	
4-18	1033-1034	.	_	_	_	
4-19	1035-1039	What	_	_	_	
4-20	1040-1042	is	_	_	_	
4-21	1043-1046	the	_	_	_	
4-22	1047-1053	change	_	_	_	
4-23	1054-1056	in	_	_	_	
4-24	1057-1066	elevation	_	_	_	
4-25	1067-1074	between	_	_	_	
4-26	1075-1082	contour	_	_	_	
4-27	1083-1087	line	_	_	_	
4-28	1088-1089	A	_	_	_	
4-29	1090-1093	and	_	_	_	
4-30	1094-1101	contour	_	_	_	
4-31	1102-1106	line	_	_	_	
4-32	1107-1108	C	_	_	_	
4-33	1109-1110	?	_	_	_	
4-34	1111-1114	How	_	_	_	
4-35	1115-1117	do	_	_	_	
4-36	1118-1121	you	_	_	_	
4-37	1122-1126	know	_	_	_	
4-38	1127-1131	that	_	_	_	
4-39	1132-1134	is	_	_	_	
4-40	1135-1138	the	_	_	_	
4-41	1139-1145	change	_	_	_	
4-42	1146-1148	in	_	_	_	
4-43	1149-1158	elevation	_	_	_	
4-44	1159-1166	between	_	_	_	
4-45	1167-1168	A	_	_	_	
4-46	1169-1172	and	_	_	_	
4-47	1173-1174	C	_	_	_	
4-48	1175-1176	?	_	_	_	
4-49	1177-1189	LF.27a.404.1	225 , You keep adding 75 .	_	_	
4-50	1190-1191	:	_	_	_	
4-51	1192-1195	225	_	*->7-2	*[7]	
4-52	1196-1197	,	_	_	_	
4-53	1198-1201	You	_	_	_	
4-54	1202-1206	keep	_	_	_	
4-55	1207-1213	adding	_	_	_	
4-56	1214-1216	75	_	*->7-3	*[7]	
4-57	1217-1218	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.405.1 : Because it is the its spread apart .
5-1	1219-1225	PROMPT	_	_	_	
5-2	1226-1227	:	_	_	_	
5-3	1228-1231	The	_	_	_	
5-4	1232-1238	change	_	_	_	
5-5	1239-1241	in	_	_	_	
5-6	1242-1251	elevation	_	_	_	
5-7	1252-1259	between	_	_	_	
5-8	1260-1267	contour	_	_	_	
5-9	1268-1272	line	_	_	_	
5-10	1273-1274	A	_	_	_	
5-11	1275-1278	and	_	_	_	
5-12	1279-1286	contour	_	_	_	
5-13	1287-1291	line	_	_	_	
5-14	1292-1293	B	_	_	_	
5-15	1294-1296	is	_	_	_	
5-16	1297-1299	20	_	_	_	
5-17	1300-1306	meters	_	_	_	
5-18	1307-1308	.	_	_	_	
5-19	1309-1313	What	_	_	_	
5-20	1314-1316	is	_	_	_	
5-21	1317-1320	the	_	_	_	
5-22	1321-1327	change	_	_	_	
5-23	1328-1330	in	_	_	_	
5-24	1331-1340	elevation	_	_	_	
5-25	1341-1348	between	_	_	_	
5-26	1349-1356	contour	_	_	_	
5-27	1357-1361	line	_	_	_	
5-28	1362-1363	A	_	_	_	
5-29	1364-1367	and	_	_	_	
5-30	1368-1375	contour	_	_	_	
5-31	1376-1380	line	_	_	_	
5-32	1381-1382	C	_	_	_	
5-33	1383-1384	?	_	_	_	
5-34	1385-1388	How	_	_	_	
5-35	1389-1391	do	_	_	_	
5-36	1392-1395	you	_	_	_	
5-37	1396-1400	know	_	_	_	
5-38	1401-1405	that	_	_	_	
5-39	1406-1408	is	_	_	_	
5-40	1409-1412	the	_	_	_	
5-41	1413-1419	change	_	_	_	
5-42	1420-1422	in	_	_	_	
5-43	1423-1432	elevation	_	_	_	
5-44	1433-1440	between	_	_	_	
5-45	1441-1442	A	_	_	_	
5-46	1443-1446	and	_	_	_	
5-47	1447-1448	C	_	_	_	
5-48	1449-1450	?	_	_	_	
5-49	1451-1463	LF.27a.405.1	Because it is the its spread apart .	_	_	
5-50	1464-1465	:	_	_	_	
5-51	1466-1473	Because	_	_	_	
5-52	1474-1476	it	_	_	_	
5-53	1477-1479	is	_	_	_	
5-54	1480-1483	the	_	_	_	
5-55	1484-1487	its	_	_	_	
5-56	1488-1494	spread	_	_	_	
5-57	1495-1500	apart	_	_	_	
5-58	1501-1502	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.408.1 : 60 meters , Because it said the change in elevation from line A to B is 20 meters so that lets me know to count by 20 meters .
6-1	1503-1509	PROMPT	_	_	_	
6-2	1510-1511	:	_	_	_	
6-3	1512-1515	The	_	_	_	
6-4	1516-1522	change	_	_	_	
6-5	1523-1525	in	_	_	_	
6-6	1526-1535	elevation	_	_	_	
6-7	1536-1543	between	_	_	_	
6-8	1544-1551	contour	_	_	_	
6-9	1552-1556	line	_	_	_	
6-10	1557-1558	A	_	_	_	
6-11	1559-1562	and	_	_	_	
6-12	1563-1570	contour	_	_	_	
6-13	1571-1575	line	_	_	_	
6-14	1576-1577	B	_	_	_	
6-15	1578-1580	is	_	_	_	
6-16	1581-1583	20	_	_	_	
6-17	1584-1590	meters	_	_	_	
6-18	1591-1592	.	_	_	_	
6-19	1593-1597	What	_	_	_	
6-20	1598-1600	is	_	_	_	
6-21	1601-1604	the	_	_	_	
6-22	1605-1611	change	_	_	_	
6-23	1612-1614	in	_	_	_	
6-24	1615-1624	elevation	_	_	_	
6-25	1625-1632	between	_	_	_	
6-26	1633-1640	contour	_	_	_	
6-27	1641-1645	line	_	_	_	
6-28	1646-1647	A	_	_	_	
6-29	1648-1651	and	_	_	_	
6-30	1652-1659	contour	_	_	_	
6-31	1660-1664	line	_	_	_	
6-32	1665-1666	C	_	_	_	
6-33	1667-1668	?	_	_	_	
6-34	1669-1672	How	_	_	_	
6-35	1673-1675	do	_	_	_	
6-36	1676-1679	you	_	_	_	
6-37	1680-1684	know	_	_	_	
6-38	1685-1689	that	_	_	_	
6-39	1690-1692	is	_	_	_	
6-40	1693-1696	the	_	_	_	
6-41	1697-1703	change	_	_	_	
6-42	1704-1706	in	_	_	_	
6-43	1707-1716	elevation	_	_	_	
6-44	1717-1724	between	_	_	_	
6-45	1725-1726	A	_	_	_	
6-46	1727-1730	and	_	_	_	
6-47	1731-1732	C	_	_	_	
6-48	1733-1734	?	_	_	_	
6-49	1735-1747	LF.27a.408.1	60 meters , Because it said the change in elevation from line A to B is 20 meters so that lets me know to count by 20 meters .	_	_	
6-50	1748-1749	:	_	_	_	
6-51	1750-1752	60	_	_	_	
6-52	1753-1759	meters	_	_	_	
6-53	1760-1761	,	_	_	_	
6-54	1762-1769	Because	_	_	_	
6-55	1770-1772	it	_	_	_	
6-56	1773-1777	said	_	_	_	
6-57	1778-1781	the	_	_	_	
6-58	1782-1788	change	_	_	_	
6-59	1789-1791	in	_	_	_	
6-60	1792-1801	elevation	_	_	_	
6-61	1802-1806	from	_	_	_	
6-62	1807-1811	line	_	_	_	
6-63	1812-1813	A	_	_	_	
6-64	1814-1816	to	_	_	_	
6-65	1817-1818	B	_	_	_	
6-66	1819-1821	is	_	_	_	
6-67	1822-1824	20	_	_	_	
6-68	1825-1831	meters	_	_	_	
6-69	1832-1834	so	_	_	_	
6-70	1835-1839	that	_	_	_	
6-71	1840-1844	lets	_	_	_	
6-72	1845-1847	me	_	_	_	
6-73	1848-1852	know	_	_	_	
6-74	1853-1855	to	_	_	_	
6-75	1856-1861	count	_	_	_	
6-76	1862-1864	by	_	_	_	
6-77	1865-1867	20	_	_	_	
6-78	1868-1874	meters	_	_	_	
6-79	1875-1876	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.421.1 : 40 , Because it is 20 thought A to B and B to C .
7-1	1877-1883	PROMPT	_	_	_	
7-2	1884-1885	:	_	_	_	
7-3	1886-1889	The	_	_	_	
7-4	1890-1896	change	_	_	_	
7-5	1897-1899	in	_	_	_	
7-6	1900-1909	elevation	_	_	_	
7-7	1910-1917	between	_	_	_	
7-8	1918-1925	contour	_	_	_	
7-9	1926-1930	line	_	_	_	
7-10	1931-1932	A	_	_	_	
7-11	1933-1936	and	_	_	_	
7-12	1937-1944	contour	_	_	_	
7-13	1945-1949	line	_	_	_	
7-14	1950-1951	B	_	_	_	
7-15	1952-1954	is	_	_	_	
7-16	1955-1957	20	_	_	_	
7-17	1958-1964	meters	_	*->2-1	*[2]	
7-18	1965-1966	.	_	_	_	
7-19	1967-1971	What	_	_	_	
7-20	1972-1974	is	_	_	_	
7-21	1975-1978	the	_	_	_	
7-22	1979-1985	change	_	_	_	
7-23	1986-1988	in	_	_	_	
7-24	1989-1998	elevation	_	_	_	
7-25	1999-2006	between	_	_	_	
7-26	2007-2014	contour	_	_	_	
7-27	2015-2019	line	_	_	_	
7-28	2020-2021	A	_	_	_	
7-29	2022-2025	and	_	_	_	
7-30	2026-2033	contour	_	_	_	
7-31	2034-2038	line	_	_	_	
7-32	2039-2040	C	_	_	_	
7-33	2041-2042	?	_	_	_	
7-34	2043-2046	How	_	_	_	
7-35	2047-2049	do	_	_	_	
7-36	2050-2053	you	_	_	_	
7-37	2054-2058	know	_	_	_	
7-38	2059-2063	that	_	_	_	
7-39	2064-2066	is	_	_	_	
7-40	2067-2070	the	_	_	_	
7-41	2071-2077	change	_	_	_	
7-42	2078-2080	in	_	_	_	
7-43	2081-2090	elevation	_	_	_	
7-44	2091-2098	between	_	_	_	
7-45	2099-2100	A	_	_	_	
7-46	2101-2104	and	_	_	_	
7-47	2105-2106	C	_	_	_	
7-48	2107-2108	?	_	_	_	
7-49	2109-2121	LF.27a.421.1	40 , Because it is 20 thought A to B and B to C .	_	_	
7-50	2122-2123	:	_	_	_	
7-51	2124-2126	40	_	*->2-2	*[2]	
7-52	2127-2128	,	_	_	_	
7-53	2129-2136	Because	_	_	_	
7-54	2137-2139	it	_	_	_	
7-55	2140-2142	is	_	_	_	
7-56	2143-2145	20	_	*->2-3	*[2]	
7-57	2146-2153	thought	_	_	_	
7-58	2154-2155	A	_	_	_	
7-59	2156-2158	to	_	_	_	
7-60	2159-2160	B	_	_	_	
7-61	2161-2164	and	_	_	_	
7-62	2165-2166	B	_	_	_	
7-63	2167-2169	to	_	_	_	
7-64	2170-2171	C	_	_	_	
7-65	2172-2173	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.427.1 : 283 meters , Because A is higher .
8-1	2174-2180	PROMPT	_	_	_	
8-2	2181-2182	:	_	_	_	
8-3	2183-2186	The	_	_	_	
8-4	2187-2193	change	_	_	_	
8-5	2194-2196	in	_	_	_	
8-6	2197-2206	elevation	_	_	_	
8-7	2207-2214	between	_	_	_	
8-8	2215-2222	contour	_	_	_	
8-9	2223-2227	line	_	_	_	
8-10	2228-2229	A	_	_	_	
8-11	2230-2233	and	_	_	_	
8-12	2234-2241	contour	_	_	_	
8-13	2242-2246	line	_	_	_	
8-14	2247-2248	B	_	_	_	
8-15	2249-2251	is	_	_	_	
8-16	2252-2254	20	_	_	_	
8-17	2255-2261	meters	_	_	_	
8-18	2262-2263	.	_	_	_	
8-19	2264-2268	What	_	_	_	
8-20	2269-2271	is	_	_	_	
8-21	2272-2275	the	_	_	_	
8-22	2276-2282	change	_	_	_	
8-23	2283-2285	in	_	_	_	
8-24	2286-2295	elevation	_	_	_	
8-25	2296-2303	between	_	_	_	
8-26	2304-2311	contour	_	_	_	
8-27	2312-2316	line	_	_	_	
8-28	2317-2318	A	_	_	_	
8-29	2319-2322	and	_	_	_	
8-30	2323-2330	contour	_	_	_	
8-31	2331-2335	line	_	_	_	
8-32	2336-2337	C	_	_	_	
8-33	2338-2339	?	_	_	_	
8-34	2340-2343	How	_	_	_	
8-35	2344-2346	do	_	_	_	
8-36	2347-2350	you	_	_	_	
8-37	2351-2355	know	_	_	_	
8-38	2356-2360	that	_	_	_	
8-39	2361-2363	is	_	_	_	
8-40	2364-2367	the	_	_	_	
8-41	2368-2374	change	_	_	_	
8-42	2375-2377	in	_	_	_	
8-43	2378-2387	elevation	_	_	_	
8-44	2388-2395	between	_	_	_	
8-45	2396-2397	A	_	_	_	
8-46	2398-2401	and	_	_	_	
8-47	2402-2403	C	_	_	_	
8-48	2404-2405	?	_	_	_	
8-49	2406-2418	LF.27a.427.1	283 meters , Because A is higher .	_	_	
8-50	2419-2420	:	_	_	_	
8-51	2421-2424	283	_	_	_	
8-52	2425-2431	meters	_	_	_	
8-53	2432-2433	,	_	_	_	
8-54	2434-2441	Because	_	_	_	
8-55	2442-2443	A	_	_	_	
8-56	2444-2446	is	_	_	_	
8-57	2447-2453	higher	_	_	_	
8-58	2454-2455	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.436.1 : 45 , Because you can tell by the lines .
9-1	2456-2462	PROMPT	_	_	_	
9-2	2463-2464	:	_	_	_	
9-3	2465-2468	The	_	_	_	
9-4	2469-2475	change	_	_	_	
9-5	2476-2478	in	_	_	_	
9-6	2479-2488	elevation	_	_	_	
9-7	2489-2496	between	_	_	_	
9-8	2497-2504	contour	_	_	_	
9-9	2505-2509	line	_	_	_	
9-10	2510-2511	A	_	_	_	
9-11	2512-2515	and	_	_	_	
9-12	2516-2523	contour	_	_	_	
9-13	2524-2528	line	_	_	_	
9-14	2529-2530	B	_	_	_	
9-15	2531-2533	is	_	_	_	
9-16	2534-2536	20	_	_	_	
9-17	2537-2543	meters	_	*->17-1	*[17]	
9-18	2544-2545	.	_	_	_	
9-19	2546-2550	What	_	_	_	
9-20	2551-2553	is	_	_	_	
9-21	2554-2557	the	_	_	_	
9-22	2558-2564	change	_	_	_	
9-23	2565-2567	in	_	_	_	
9-24	2568-2577	elevation	_	_	_	
9-25	2578-2585	between	_	_	_	
9-26	2586-2593	contour	_	_	_	
9-27	2594-2598	line	_	_	_	
9-28	2599-2600	A	_	_	_	
9-29	2601-2604	and	_	_	_	
9-30	2605-2612	contour	_	_	_	
9-31	2613-2617	line	_	_	_	
9-32	2618-2619	C	_	_	_	
9-33	2620-2621	?	_	_	_	
9-34	2622-2625	How	_	_	_	
9-35	2626-2628	do	_	_	_	
9-36	2629-2632	you	_	_	_	
9-37	2633-2637	know	_	_	_	
9-38	2638-2642	that	_	_	_	
9-39	2643-2645	is	_	_	_	
9-40	2646-2649	the	_	_	_	
9-41	2650-2656	change	_	_	_	
9-42	2657-2659	in	_	_	_	
9-43	2660-2669	elevation	_	_	_	
9-44	2670-2677	between	_	_	_	
9-45	2678-2679	A	_	_	_	
9-46	2680-2683	and	_	_	_	
9-47	2684-2685	C	_	_	_	
9-48	2686-2687	?	_	_	_	
9-49	2688-2700	LF.27a.436.1	45 , Because you can tell by the lines .	_	_	
9-50	2701-2702	:	_	_	_	
9-51	2703-2705	45	_	*->17-2	*[17]	
9-52	2706-2707	,	_	_	_	
9-53	2708-2715	Because	_	_	_	
9-54	2716-2719	you	_	_	_	
9-55	2720-2723	can	_	_	_	
9-56	2724-2728	tell	_	_	_	
9-57	2729-2731	by	_	_	_	
9-58	2732-2735	the	_	_	_	
9-59	2736-2741	lines	_	_	_	
9-60	2742-2743	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.437.1 : 25 meters .
10-1	2744-2750	PROMPT	_	_	_	
10-2	2751-2752	:	_	_	_	
10-3	2753-2756	The	_	_	_	
10-4	2757-2763	change	_	_	_	
10-5	2764-2766	in	_	_	_	
10-6	2767-2776	elevation	_	_	_	
10-7	2777-2784	between	_	_	_	
10-8	2785-2792	contour	_	_	_	
10-9	2793-2797	line	_	_	_	
10-10	2798-2799	A	_	_	_	
10-11	2800-2803	and	_	_	_	
10-12	2804-2811	contour	_	_	_	
10-13	2812-2816	line	_	_	_	
10-14	2817-2818	B	_	_	_	
10-15	2819-2821	is	_	_	_	
10-16	2822-2824	20	_	_	_	
10-17	2825-2831	meters	_	_	_	
10-18	2832-2833	.	_	_	_	
10-19	2834-2838	What	_	_	_	
10-20	2839-2841	is	_	_	_	
10-21	2842-2845	the	_	_	_	
10-22	2846-2852	change	_	_	_	
10-23	2853-2855	in	_	_	_	
10-24	2856-2865	elevation	_	_	_	
10-25	2866-2873	between	_	_	_	
10-26	2874-2881	contour	_	_	_	
10-27	2882-2886	line	_	_	_	
10-28	2887-2888	A	_	_	_	
10-29	2889-2892	and	_	_	_	
10-30	2893-2900	contour	_	_	_	
10-31	2901-2905	line	_	_	_	
10-32	2906-2907	C	_	_	_	
10-33	2908-2909	?	_	_	_	
10-34	2910-2913	How	_	_	_	
10-35	2914-2916	do	_	_	_	
10-36	2917-2920	you	_	_	_	
10-37	2921-2925	know	_	_	_	
10-38	2926-2930	that	_	_	_	
10-39	2931-2933	is	_	_	_	
10-40	2934-2937	the	_	_	_	
10-41	2938-2944	change	_	_	_	
10-42	2945-2947	in	_	_	_	
10-43	2948-2957	elevation	_	_	_	
10-44	2958-2965	between	_	_	_	
10-45	2966-2967	A	_	_	_	
10-46	2968-2971	and	_	_	_	
10-47	2972-2973	C	_	_	_	
10-48	2974-2975	?	_	_	_	
10-49	2976-2988	LF.27a.437.1	25 meters .	_	_	
10-50	2989-2990	:	_	_	_	
10-51	2991-2993	25	_	_	_	
10-52	2994-3000	meters	_	_	_	
10-53	3001-3002	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.444.1 : 30 meters , I measured with my fingers that C was half of B , and since B is 20 and half of that is 10 I added both of them together and got 30 meters .
11-1	3003-3009	PROMPT	_	_	_	
11-2	3010-3011	:	_	_	_	
11-3	3012-3015	The	_	_	_	
11-4	3016-3022	change	_	_	_	
11-5	3023-3025	in	_	_	_	
11-6	3026-3035	elevation	_	_	_	
11-7	3036-3043	between	_	_	_	
11-8	3044-3051	contour	_	_	_	
11-9	3052-3056	line	_	_	_	
11-10	3057-3058	A	_	_	_	
11-11	3059-3062	and	_	_	_	
11-12	3063-3070	contour	_	_	_	
11-13	3071-3075	line	_	_	_	
11-14	3076-3077	B	_	_	_	
11-15	3078-3080	is	_	_	_	
11-16	3081-3083	20	_	_	_	
11-17	3084-3090	meters	_	_	_	
11-18	3091-3092	.	_	_	_	
11-19	3093-3097	What	_	_	_	
11-20	3098-3100	is	_	_	_	
11-21	3101-3104	the	_	_	_	
11-22	3105-3111	change	_	_	_	
11-23	3112-3114	in	_	_	_	
11-24	3115-3124	elevation	_	_	_	
11-25	3125-3132	between	_	_	_	
